2021.deelio-1.3,D18-1242,0,0.0197972,"tems and establish a strong upper bound on FQ for our method using an oracle retriever. We show that several variants of Personalized PageRank based fact retrievers lead to a low recall of answer entities and consequently fail to improve QA performance. Our results suggest that fact retrieval is a bottleneck for integrating KBs into real world QA datasets1 . 1 Introduction Prior work has shown the benefit of retrieving paths of related entities (Sun et al., 2018; Wang and Jiang, 2019; Sun et al., 2019) and learning relevant knowledge graph embeddings (Sawant et al., 2018; Bordes et al., 2014; Luo et al., 2018) for answering questions on KBQA datasets such as WebQuestions (Berant et al., 2013) and MetaQA (Zhang et al., 2018). But such datasets are often curated to questions with KB paths that contain the right path to the answer and hence are directly answerable via KB. An open question remains whether such approaches are useful for questions not specifically 1 Data and Code available at: https://github.com/ vidhishanair/fact_augmented_text ∗ Work done at Google Research 25 Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Ar"
2021.deelio-1.3,D16-1244,0,0.103473,"Missing"
2021.deelio-1.3,D14-1162,0,0.0842017,"Missing"
2021.emnlp-main.600,2020.emnlp-main.19,0,0.501346,". We improve the state-of-the-art by 19 points. All the code is available as open source.3 2 Related Work Transformers for tabular data Traditionally, tasks involving tables were tackled by searching for logical forms in a semantic parsing setting. More recently Transformers (Vaswani et al., 2017) have been used to train end-to-end models on tabular data as well (Chen et al., 2020a). For example, TAPAS (Herzig et al., 2020) relies on Transformerbased masked language model pre-training and special row and column embeddings to encode the table structure. Chen et al. (2021) use a variant of ETC (Ainslie et al., 2020) on an open-domain version of H YBRID QA to read and choose an answer span from multiple candidate passages and cells, but the proposed model does not jointly process the 3 github.com/google-research/tapas full table with passages. In order to overcome the limitations on sequence length Eisenschlos et al. (2020) propose heuristic column selection techniques, and they also propose pre-training on synthetic data. Krichene et al. (2021) propose a model based cell selection technique that is differentiable and trained end-to-end together with the main task model. Our approach is orthogonal to thes"
2021.emnlp-main.600,D19-1609,0,0.0524526,"Missing"
2021.emnlp-main.600,D13-1160,0,0.0601556,"]) S(c) = avgt∈c S(t) exp(S(c)) P (c) = P 0 c0 ∈e exp(S(c )) We use cross entropy loss for training the model to select expanded cells that contain the answer span. Even though the correct span may appear in multiple cells or passages, in practice many of these do so only by chance and do not correspond to a reasoning path consistent with the question asked. In Figure 3 for instance, there could be other British divers but we are only interested in selecting the cell marked with a star symbol (?). In order to handle these cases we rely on Maximum Marginal Likelihood (MML) (Liang et al., 2013; Berant et al., 2013). As shown by Guu et al. (2017) MML can be interpreted as using the online model predictions (without gradients) to compute a soft label distribution over candidates. For an input query x, and a set C of candidate cells, the loss is: X L(Θ, x, C) = −q(z) log pΘ (z|x) z∈C with q(z) = pΘ (z|x, z ∈ C) the probability distribution given by the model restricted to candidate cells containing the answer span, taken here as a constant with zero gradient. and score it using a multi-layer perceptron: hstart = BERTr (q, c)[START(s)] hend = BERTr (q, c)[END(s)] Sread (q, c) = MLP([hstart , hend ]) A softm"
2021.emnlp-main.600,P17-1171,0,0.0240525,"on model that reads the answer from a single expanded stage, equivalent to our final stage. The first three cell selected by the P OINT R Cell Selector. In order stages are equivalent to our single cell selection to construct the expanded cell for each example, we stage; hence, we use their reported error rates to concatenate the cell content with all the sentences estimate the retrieval rate. The simpler approach of the linked entities and keep the first 512 tokens. enabled by M ATE avoids error propagation and Following various recent neural machine read- yields improved results. ing works (Chen et al., 2017; Lee et al., 2019; We also consider two recent efficient transformer Herzig et al., 2021), we fine-tune a pre-trained architectures as alternatives for the P OINT R Cell B ERT-uncased-large model (Devlin et al., 2019) Selector, one based on L INFORMER (Wang et al., that attempts to predict a text span from the text 2020) and one based on ETC (Ainslie et al., 2020). in a given table cell c (and its linked paragraphs) In both cases we preserve the row, column and rank and the input query q. We compute a span rep- embeddings introduced by Herzig et al. (2020). resentation as the concatenation of"
2021.emnlp-main.600,P19-1285,0,0.0684359,"Missing"
2021.emnlp-main.600,2020.emnlp-main.692,0,0.0289594,"Missing"
2021.emnlp-main.600,N19-1423,0,0.0311155,"construct the expanded cell for each example, we stage; hence, we use their reported error rates to concatenate the cell content with all the sentences estimate the retrieval rate. The simpler approach of the linked entities and keep the first 512 tokens. enabled by M ATE avoids error propagation and Following various recent neural machine read- yields improved results. ing works (Chen et al., 2017; Lee et al., 2019; We also consider two recent efficient transformer Herzig et al., 2021), we fine-tune a pre-trained architectures as alternatives for the P OINT R Cell B ERT-uncased-large model (Devlin et al., 2019) Selector, one based on L INFORMER (Wang et al., that attempts to predict a text span from the text 2020) and one based on ETC (Ainslie et al., 2020). in a given table cell c (and its linked paragraphs) In both cases we preserve the row, column and rank and the input query q. We compute a span rep- embeddings introduced by Herzig et al. (2020). resentation as the concatenation of the contextual L INFORMER learns a projection matrix that reembeddings of the first and last token in a span s duces the sequence length dimension of the keys 7611 and values tensor to a fixed length of 256 (which per"
2021.emnlp-main.600,2020.findings-emnlp.27,1,0.93132,"used to train end-to-end models on tabular data as well (Chen et al., 2020a). For example, TAPAS (Herzig et al., 2020) relies on Transformerbased masked language model pre-training and special row and column embeddings to encode the table structure. Chen et al. (2021) use a variant of ETC (Ainslie et al., 2020) on an open-domain version of H YBRID QA to read and choose an answer span from multiple candidate passages and cells, but the proposed model does not jointly process the 3 github.com/google-research/tapas full table with passages. In order to overcome the limitations on sequence length Eisenschlos et al. (2020) propose heuristic column selection techniques, and they also propose pre-training on synthetic data. Krichene et al. (2021) propose a model based cell selection technique that is differentiable and trained end-to-end together with the main task model. Our approach is orthogonal to these methods, and can be usefully combined with them, as shown in Table 4. Recently, Zhang et al. (2020) proposed SAT, which uses an attention mask to restrict attention to tokens in the same row and same column. SAT also computes an additional histogram row appended at the bottom of the table and encodes the table"
2021.emnlp-main.600,P17-1097,0,0.0121846,"(c) = P 0 c0 ∈e exp(S(c )) We use cross entropy loss for training the model to select expanded cells that contain the answer span. Even though the correct span may appear in multiple cells or passages, in practice many of these do so only by chance and do not correspond to a reasoning path consistent with the question asked. In Figure 3 for instance, there could be other British divers but we are only interested in selecting the cell marked with a star symbol (?). In order to handle these cases we rely on Maximum Marginal Likelihood (MML) (Liang et al., 2013; Berant et al., 2013). As shown by Guu et al. (2017) MML can be interpreted as using the online model predictions (without gradients) to compute a soft label distribution over candidates. For an input query x, and a set C of candidate cells, the loss is: X L(Θ, x, C) = −q(z) log pΘ (z|x) z∈C with q(z) = pΘ (z|x, z ∈ C) the probability distribution given by the model restricted to candidate cells containing the answer span, taken here as a constant with zero gradient. and score it using a multi-layer perceptron: hstart = BERTr (q, c)[START(s)] hend = BERTr (q, c)[END(s)] Sread (q, c) = MLP([hstart , hend ]) A softmax is computed over valid spans"
2021.emnlp-main.600,2021.naacl-main.43,1,0.795362,"age. The first three cell selected by the P OINT R Cell Selector. In order stages are equivalent to our single cell selection to construct the expanded cell for each example, we stage; hence, we use their reported error rates to concatenate the cell content with all the sentences estimate the retrieval rate. The simpler approach of the linked entities and keep the first 512 tokens. enabled by M ATE avoids error propagation and Following various recent neural machine read- yields improved results. ing works (Chen et al., 2017; Lee et al., 2019; We also consider two recent efficient transformer Herzig et al., 2021), we fine-tune a pre-trained architectures as alternatives for the P OINT R Cell B ERT-uncased-large model (Devlin et al., 2019) Selector, one based on L INFORMER (Wang et al., that attempts to predict a text span from the text 2020) and one based on ETC (Ainslie et al., 2020). in a given table cell c (and its linked paragraphs) In both cases we preserve the row, column and rank and the input query q. We compute a span rep- embeddings introduced by Herzig et al. (2020). resentation as the concatenation of the contextual L INFORMER learns a projection matrix that reembeddings of the first and l"
2021.emnlp-main.600,2020.acl-main.398,1,0.835879,"We propose P OINT R (Section 4), a novel two-phase framework that exploits M ATE to tackle large-scale QA tasks, like H YBRID QA, that require multi-hop reasoning over tabular and textual data. We improve the state-of-the-art by 19 points. All the code is available as open source.3 2 Related Work Transformers for tabular data Traditionally, tasks involving tables were tackled by searching for logical forms in a semantic parsing setting. More recently Transformers (Vaswani et al., 2017) have been used to train end-to-end models on tabular data as well (Chen et al., 2020a). For example, TAPAS (Herzig et al., 2020) relies on Transformerbased masked language model pre-training and special row and column embeddings to encode the table structure. Chen et al. (2021) use a variant of ETC (Ainslie et al., 2020) on an open-domain version of H YBRID QA to read and choose an answer span from multiple candidate passages and cells, but the proposed model does not jointly process the 3 github.com/google-research/tapas full table with passages. In order to overcome the limitations on sequence length Eisenschlos et al. (2020) propose heuristic column selection techniques, and they also propose pre-training on synthet"
2021.emnlp-main.600,P17-1167,0,0.062089,"Missing"
2021.emnlp-main.600,N19-1357,0,0.0237727,"9 86.6 Table 6: Retrieval results over H YBRID QA (dev set) for models used in P OINT R Cell Selection stage. Efficient transformer models are grouped together. HYBRIDER results are obtained from Chen et al. (2020b) by composing the errors for the first components. Observed Attention Sparsity Since we are interested to motivate our choices on how to sparsify the attention matrix, we can inspect the magnitude of attention connections in a trained dense TAPAS model for table question answering. It is important to note that in this context we are not measuring attention as an explanation method (Jain and Wallace, 2019; Wiegreffe and Pinter, 2019). Instead we are treating the attention matrix in the fashion of magnitude based pruning techniques (Han et al., 2015; Ablation Study In Table 6 we compare architec- See et al., 2016), and simply consider between tures for cell selection on H YBRID QA. Hits@k which pairs of tokens the scores are concentrated. corresponds to whether a cell containing an answer Given a token in the input we can aggregate the span was among the top-k retrieved candidates. As attention weights flowing from it depending on an ablation, we remove the sparse pre-training and the position"
2021.emnlp-main.600,2021.findings-acl.289,1,0.77507,"n Transformerbased masked language model pre-training and special row and column embeddings to encode the table structure. Chen et al. (2021) use a variant of ETC (Ainslie et al., 2020) on an open-domain version of H YBRID QA to read and choose an answer span from multiple candidate passages and cells, but the proposed model does not jointly process the 3 github.com/google-research/tapas full table with passages. In order to overcome the limitations on sequence length Eisenschlos et al. (2020) propose heuristic column selection techniques, and they also propose pre-training on synthetic data. Krichene et al. (2021) propose a model based cell selection technique that is differentiable and trained end-to-end together with the main task model. Our approach is orthogonal to these methods, and can be usefully combined with them, as shown in Table 4. Recently, Zhang et al. (2020) proposed SAT, which uses an attention mask to restrict attention to tokens in the same row and same column. SAT also computes an additional histogram row appended at the bottom of the table and encodes the table content as text only (unlike TAPAS). The proposed method is not head dependent as ours is, which prevents it from being imp"
2021.emnlp-main.600,Q19-1026,0,0.0151573,"at every layer in such a way that similar contextual embeddings have a higher chance of being clustered together. We instead rely on the input data structure to define ways to cluster the tokens. Although the limitation can be circumvented by adapting the proposed architecture, R EFORMER was originally defined for auto-regressive training. Ainslie et al. (2020) introduce ETC, a framework for global memory and local sparse attention, and use the mechanism of relative positional attention (Dai et al., 2019) to encode hierarchy. ETC was applied to large document tasks such as Natural Questions (Kwiatkowski et al., 2019). The method does not allow different dynamic or static data re-ordering. In practice, we have observed that the use of relative positional attention introduces a large overhead during training. B IG B IRD (Zaheer et al., 2020) presents a similar approach with the addition of attention to random tokens. 3 The M ATE model table, we propose having some attention heads limited to attending between tokens in the same row (plus the non-table tokens), and likewise for columns. We call these row heads and column heads respectively. In both cases, we allow attention to and from all the non-table token"
2021.emnlp-main.600,P19-1612,0,0.0127467,"the answer from a single expanded stage, equivalent to our final stage. The first three cell selected by the P OINT R Cell Selector. In order stages are equivalent to our single cell selection to construct the expanded cell for each example, we stage; hence, we use their reported error rates to concatenate the cell content with all the sentences estimate the retrieval rate. The simpler approach of the linked entities and keep the first 512 tokens. enabled by M ATE avoids error propagation and Following various recent neural machine read- yields improved results. ing works (Chen et al., 2017; Lee et al., 2019; We also consider two recent efficient transformer Herzig et al., 2021), we fine-tune a pre-trained architectures as alternatives for the P OINT R Cell B ERT-uncased-large model (Devlin et al., 2019) Selector, one based on L INFORMER (Wang et al., that attempts to predict a text span from the text 2020) and one based on ETC (Ainslie et al., 2020). in a given table cell c (and its linked paragraphs) In both cases we preserve the row, column and rank and the input query q. We compute a span rep- embeddings introduced by Herzig et al. (2020). resentation as the concatenation of the contextual L"
2021.emnlp-main.600,J13-2005,0,0.0140491,") = MLP(MATE(q, e)[t]) S(c) = avgt∈c S(t) exp(S(c)) P (c) = P 0 c0 ∈e exp(S(c )) We use cross entropy loss for training the model to select expanded cells that contain the answer span. Even though the correct span may appear in multiple cells or passages, in practice many of these do so only by chance and do not correspond to a reasoning path consistent with the question asked. In Figure 3 for instance, there could be other British divers but we are only interested in selecting the cell marked with a star symbol (?). In order to handle these cases we rely on Maximum Marginal Likelihood (MML) (Liang et al., 2013; Berant et al., 2013). As shown by Guu et al. (2017) MML can be interpreted as using the online model predictions (without gradients) to compute a soft label distribution over candidates. For an input query x, and a set C of candidate cells, the loss is: X L(Θ, x, C) = −q(z) log pΘ (z|x) z∈C with q(z) = pΘ (z|x, z ∈ C) the probability distribution given by the model restricted to candidate cells containing the answer span, taken here as a constant with zero gradient. and score it using a multi-layer perceptron: hstart = BERTr (q, c)[START(s)] hend = BERTr (q, c)[END(s)] Sread (q, c) = MLP([hs"
2021.emnlp-main.600,P15-1142,0,0.0284325,". We will refer to this model as TABLE E TC. Finally we consider two non-efficient models: A simple TAPAS model without any sparse mask, and an SAT (Zhang et al., 2020) model pretrained on the same MLM task as TAPAS for a fair comparison. For the cell selection task TAPAS obtains similar results to M ATE, but both TAPAS and SAT lack the efficiency improvements of M ATE. 5.2 Other datasets We also apply M ATE to three other datasets involving tables to demonstrate that the sparse attention bias yields stronger table reasoning models. SQA (Iyyer et al., 2017) is a sequential QA task, W IK I TQ (Pasupat and Liang, 2015) is a QA task that sometimes also requires aggregation of table cells, and TAB FACT (Chen et al., 2020a) is a binary entailment task. See Table 3 for dataset statistics. We evaluate with and without using the intermediate pre-training tasks (CS) (Eisenschlos et al., 2020). 6 Results Figure 4: Comparison of inference speed on a cloud VM with 64GB. At a sequence length of 2048, M ATE is nearly twice as fast as TAPAS. Model SQA ALL SQA SEQ W IKI TQ TAB FACT TAPAS M ATE 67.2 ±0.5 71.6 ±0.1 40.4 ±0.9 46.4 ±0.3 42.6 ±0.8 42.8 ±0.8 76.3 ±0.2 77.0 ±0.3 TAPAS + CS M ATE + CS 71.0 ±0.4 71.7 ±0.4 44.8 ±0"
2021.emnlp-main.600,K16-1029,0,0.0657382,"Missing"
2021.emnlp-main.600,D19-1002,0,0.0216983,"l results over H YBRID QA (dev set) for models used in P OINT R Cell Selection stage. Efficient transformer models are grouped together. HYBRIDER results are obtained from Chen et al. (2020b) by composing the errors for the first components. Observed Attention Sparsity Since we are interested to motivate our choices on how to sparsify the attention matrix, we can inspect the magnitude of attention connections in a trained dense TAPAS model for table question answering. It is important to note that in this context we are not measuring attention as an explanation method (Jain and Wallace, 2019; Wiegreffe and Pinter, 2019). Instead we are treating the attention matrix in the fashion of magnitude based pruning techniques (Han et al., 2015; Ablation Study In Table 6 we compare architec- See et al., 2016), and simply consider between tures for cell selection on H YBRID QA. Hits@k which pairs of tokens the scores are concentrated. corresponds to whether a cell containing an answer Given a token in the input we can aggregate the span was among the top-k retrieved candidates. As attention weights flowing from it depending on an ablation, we remove the sparse pre-training and the position of the target token in the in"
2021.emnlp-main.600,2020.acl-main.745,0,0.0189472,"ated with half the interquartile range over 5 runs. 2.5 points, for both exact-match accuracy and F1. We also applied M ATE to three tasks involving table reasoning over shorter sequences. In Table 4 we see that M ATE provides improvements in accuracy, which we attribute to a better inductive bias for tabular data. When combining M ATE with Counterfactual + Synthetic intermediate pretraining (CS) (Eisenschlos et al., 2020) we often get even better results. For TAB FACT and SQA we improve over the previous state-of-the-art. For W IKI TQ we close the gap with the best published system TA B ERT (Yin et al., 2020) (51.8 mean test accuracy), which relies on traditional semantic parsing, instead of an end-to-end approach. Dev results show a similar trend and can be found in Appendix B. No special tuning was done on these models—we used the same hyper-parameters as the open source release of TAPAS. In Figure 4 we compare inference speed of different models as we increase the sequence length. Similar results showing number of FLOPS and memory usage are in Appendix A. The linear scaling of L INFORMER and the linear-time version M ATE can be seen clearly. Although L INFORMER has a slightly smaller linear con"
2021.emnlp-main.600,2020.emnlp-main.126,0,0.0736888,"Missing"
2021.naacl-main.288,N19-1423,0,0.576799,"re each element is derived from a triple of vectors, representing a KB entity or relation. Since these triples are defined compositionally from (representations of) entities and relations, they have an interpretable symbolic meaning: e.g., if emtv is the vector representation of KB entity “Mountain View, CA” and egoogle and rhq similarly correspond to “Google Inc” and the relation “headquartered in”, these vectors can be used to construct a memory element f (egoogle , rhq , emtv ) for the KB assertion “Google, Inc is headquartered in Mountain Neural language models (LMs) (Peters et al., 2018; Devlin et al., 2019; Raffel et al., 2019) that have been pre-trained by self-supervision on large corpora contain rich knowledge about the syntax and semantics of natural language (Tenney et al., 2019), and are the basis of much recent work in NLP. Pretrained LMs also contain large amounts of factual knowledge about the world (Petroni et al., 2019; Roberts et al., 2020; Brown et al., 2020). However, while large LMs can be coerced to answer factual queries, they still lack many of the properties that knowledge bases (KBs) typically have. In particular, it is difficult to distinguish answers produced by memorizing"
2021.naacl-main.288,2020.emnlp-main.400,1,0.819266,"ines on several benchmark open-domain QA datasets, and dramatically if test-train overlap in the datasets are removed. 3. We show FILM can easily adapt to newly injected and modified facts without retraining. 2 Fact Injected Language Model Model The Fact Injected Language Model (FILM) model (see Figure 1) extends the Transformer (Vaswani et al., 2017) architecture of BERT (Devlin et al., 2019) with additional entity and facts memories. These memories store semantic information which can later be retrieved and incorporated into the representations of the transformer. Similar to the approach in Févry et al. (2020), entity embeddings will (ideally) store information about the textual contexts in which that entity appears, and by inference, the entity’s semantic properties. The fact memory encodes triples from a symbolic KB, constructed compositionally from the learned embeddings of the entities that comprise it and implemented as a key-value memory which is used to 1. We propose a neural LM for knowledge- retrieve entities given their KB properties. This intensive question-answering tasks that incor- combination results in a neural LM which learns to 3679 access information from a symbolic KB. 2.1 Defin"
2021.naacl-main.288,N19-1028,0,0.174814,"dataset containing 4737 natural language questions linked to corresponding Freebase entities and relations (Yih et al., 2015) derived from WebQuestions(Berant et al., 2013). LAMA TREx is a set of fact-related cloze questions. Since we are interested in entity prediction models, we restrict our LAMA investigations to TREx, which has answers linked to Wikidata. TriviaQA (open) contains questions scraped from quiz-league websites (Joshi et al., 2017). We use the open splits following Lee et al. (2019). FreebaseQA is an Open-domain QA dataset derived from TriviaQA and other trivia resources (See Jiang et al. (2019) for full details). Every answer can be resolved to at least one Freebase entity and each question contains at least one entity. 3.2 Baselines T5 (Raffel et al., 2019) and BART (Lewis et al., 2019) are large text-to-text transformers. Dense Passage Retrieval (DPR) (Karpukhin et al., 2020) is a two stage retrieve and read model. Retrieval Augmented Generation (RAG) (Lewis et al., 2020a) and Fusion in Decoder (FID) (Izacard and Grave, 2020) use DPR retrieval, followed 7 All data is English. See A.1 for additional details. by generative decoders based on BART and T5 respectively. FID is the curre"
2021.naacl-main.288,P17-1147,0,0.0297788,"3.4) and examples filtered for train/test overlap (§3.5). 3.1 Data We evaluate on four knowledge intensive tasks7 . WebQuestionsSP is an Open-domain Question Answering dataset containing 4737 natural language questions linked to corresponding Freebase entities and relations (Yih et al., 2015) derived from WebQuestions(Berant et al., 2013). LAMA TREx is a set of fact-related cloze questions. Since we are interested in entity prediction models, we restrict our LAMA investigations to TREx, which has answers linked to Wikidata. TriviaQA (open) contains questions scraped from quiz-league websites (Joshi et al., 2017). We use the open splits following Lee et al. (2019). FreebaseQA is an Open-domain QA dataset derived from TriviaQA and other trivia resources (See Jiang et al. (2019) for full details). Every answer can be resolved to at least one Freebase entity and each question contains at least one entity. 3.2 Baselines T5 (Raffel et al., 2019) and BART (Lewis et al., 2019) are large text-to-text transformers. Dense Passage Retrieval (DPR) (Karpukhin et al., 2020) is a two stage retrieve and read model. Retrieval Augmented Generation (RAG) (Lewis et al., 2020a) and Fusion in Decoder (FID) (Izacard and Gra"
2021.naacl-main.288,2020.emnlp-main.550,0,0.0251032,"Missing"
2021.naacl-main.288,2020.findings-emnlp.307,0,0.0285669,"Missing"
