"W10-2404","Whitepaper of {NEWS} 2010 Shared Task on Transliteration Mining","2010","0","11","2","0","33855","kumaran","Proceedings of the 2010 Named Entities Workshop","0"
"S10-1028","{OWNS}: Cross-lingual Word Sense Disambiguation Using Weighted Overlap Counts and {W}ordnet Based Similarity Measures","2010","10","7","3","0","45598","lipta mahapatra","Proceedings of the 5th International Workshop on Semantic Evaluation","0"
"S10-1094","{CFILT}: Resource Conscious Approaches for All-Words Domain Specific {WSD}","2010","8","4","2","0","45628","anup kulkarni","Proceedings of the 5th International Workshop on Semantic Evaluation","0"
"P10-1155","All Words Domain Adapted {WSD}: Finding a Middle Ground between Supervision and Unsupervision","2010","19","19","1","1","3162","mitesh khapra","Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics","1"
"N10-1065","Everybody loves a rich cousin: An empirical study of transliteration through bridge languages","2010","16","17","1","1","3162","mitesh khapra","Human Language Technologies: The 2010 Annual Conference of the North {A}merican Chapter of the Association for Computational Linguistics","0"
"N10-1073","Improving the Multilingual User Experience of {W}ikipedia Using Cross-Language Name Search","2010","22","24","2","0","42939","raghavendra udupa","Human Language Technologies: The 2010 Annual Conference of the North {A}merican Chapter of the Association for Computational Linguistics","0"
"C10-2040","Verbs are where all the action lies: Experiences of Shallow Parsing of a Morphologically Rich Language","2010","11","13","3","0","45228","harshada gune","Coling 2010: Posters","0"
"C10-1063","Value for Money: Balancing Annotation Effort, Lexicon Building and Accuracy for Multilingual {WSD}","2010","10","7","1","1","3162","mitesh khapra","Proceedings of the 23rd International Conference on Computational Linguistics (Coling 2010)","0"
"W09-3518","Improving Transliteration Accuracy Using Word-Origin Detection and Lexicon Lookup","2009","13","8","1","1","3162","mitesh khapra","Proceedings of the 2009 Named Entities Workshop: Shared Task on Transliteration ({NEWS} 2009)","0"
"D09-1048","Projecting Parameters for Multilingual Word Sense Disambiguation","2009","16","14","1","1","3162","mitesh khapra","Proceedings of the 2009 Conference on Empirical Methods in Natural Language Processing","0"
