"N19-1059","Learning Outside the Box: Discourse-level Features Improve Metaphor Identification","2019","0","0","2","0","6606","jesse mu","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"N19-1221","{A}busive {L}anguage {D}etection with {G}raph {C}onvolutional {N}etworks","2019","0","2","3","1","7116","pushkar mishra","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"N19-1251","A Simple and Robust Approach to Detecting Subject-Verb Agreement Errors","2019","0","0","4","0.833333","12224","simon flachs","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"W18-5101","Neural Character-based Composition Models for Abuse Detection","2018","20","5","2","1","7116","pushkar mishra","Proceedings of the 2nd Workshop on Abusive Language Online ({ALW}2)","0"
"N18-1024","Neural Automated Essay Scoring and Coherence Modeling for Adversarially Crafted Input","2018","21","2","2","1","21809","youmna farag","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers)","0"
"C18-1093","Author Profiling for Abuse Detection","2018","0","8","3","1","7116","pushkar mishra","Proceedings of the 27th International Conference on Computational Linguistics","0"
"W17-5004","Auxiliary Objectives for Neural Error Detection Models","2017","30","1","2","0.304017","2501","marek rei","Proceedings of the 12th Workshop on Innovative Use of {NLP} for Building Educational Applications","0"
"S17-1018","Semantic Frames and Visual Scenes: Learning Semantic Role Inventories from Image and Video Descriptions","2017","25","1","3","0","4353","ekaterina shutova","Proceedings of the 6th Joint Conference on Lexical and Computational Semantics (*{SEM} 2017)","0"
"D17-1297","Neural Sequence-Labelling Models for Grammatical Error Correction","2017","33","11","1","1","2500","helen yannakoudakis","Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing","0"
"W16-0510","Unsupervised Modeling of Topical Relevance in {L}2 Learner Text","2016","31","6","2","0","28668","ronan cummins","Proceedings of the 11th Workshop on Innovative Use of {NLP} for Building Educational Applications","0"
"P16-1068","Automatic Text Scoring Using Neural Networks","2016","33","54","2","0","34476","dimitrios alikaniotis","Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"P16-1112","Compositional Sequence Labeling Models for Error Detection in Learner Writing","2016","37","29","2","0.304017","2501","marek rei","Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"W15-0625","Evaluating the performance of Automated Text Scoring systems","2015","44","7","1","1","2500","helen yannakoudakis","Proceedings of the Tenth Workshop on Innovative Use of {NLP} for Building Educational Applications","0"
"W14-1702","Grammatical error correction using hybrid systems and type filtering","2014","29","34","4","0","21029","mariano felice","Proceedings of the Eighteenth Conference on Computational Natural Language Learning: Shared Task","0"
"W13-1704","Developing and testing a self-assessment and tutoring system","2013","28","22","2","1","24155","oistein andersen","Proceedings of the Eighth Workshop on Innovative Use of {NLP} for Building Educational Applications","0"
"W12-2004","Modeling coherence in {ESOL} learner texts","2012","37","18","1","1","2500","helen yannakoudakis","Proceedings of the Seventh Workshop on Building Educational Applications Using {NLP}","0"
"W12-0206","Automating Second Language Acquisition Research: Integrating Information Visualisation and Machine Learning","2012","26","5","1","1","2500","helen yannakoudakis","Proceedings of the {EACL} 2012 Joint Workshop of {LINGVIS} {\\&} {UNCLH}","0"
"P11-1019","A New Dataset and Method for Automatically Grading {ESOL} Texts","2011","27","200","1","1","2500","helen yannakoudakis","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","1"
