"W16-4828","{QCRI} @ {DSL} 2016: Spoken {A}rabic Dialect Identification Using Textual Features","2016","0","5","3","0","24129","mohamed eldesouki","Proceedings of the Third Workshop on {NLP} for Similar Languages, Varieties and Dialects ({V}ar{D}ial3)","0"
"N16-1125","Eyes Don{'}t Lie: Predicting Machine Translation Quality Using Eye Movement","2016","17","3","1","1","3156","hassan sajjad","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"C16-1299","A Deep Fusion Model for Domain Adaptation in Phrase-based {MT}","2016","37","3","2","0.395325","3159","nadir durrani","Proceedings of {COLING} 2016, the 26th International Conference on Computational Linguistics: Technical Papers","0"
"2016.amta-users.9","An Empirical Study: Post-editing Effort for {E}nglish to {A}rabic Hybrid Machine Translation","2016","-1","-1","1","1","3156","hassan sajjad","Conferences of the Association for Machine Translation in the Americas: MT Users' Track","0"
"W15-3217","{QCMUQ}@{QALB}-2015 Shared Task: Combining Character level {MT} and Error-tolerant Finite-State Recognition for {A}rabic Spelling Correction","2015","23","3","2","0","516","houda bouamor","Proceedings of the Second Workshop on {A}rabic Natural Language Processing","0"
"W15-3059","How do Humans Evaluate Machine Translation","2015","16","5","4","0.5","7331","francisco guzman","Proceedings of the Tenth Workshop on Statistical Machine Translation","0"
"D15-1097","An Unsupervised Method for Discovering Lexical Variations in {R}oman {U}rdu Informal Text","2015","28","4","5","0","37795","abdul rafae","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
"D15-1147","How to Avoid Unwanted Pregnancies: Domain Adaptation using Neural Network Models","2015","57","14","2","0","3407","shafiq joty","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
"2015.mtsummit-papers.10","Using joint models or domain adaptation in statistical machine translation","2015","-1","-1","2","0.397799","3159","nadir durrani","Proceedings of Machine Translation Summit XV: Papers","0"
"W14-3628","Unsupervised Word Segmentation Improves Dialectal {A}rabic to {E}nglish Machine Translation","2014","35","5","2","0","37814","kamla almannai","Proceedings of the {EMNLP} 2014 Workshop on {A}rabic Natural Language Processing ({ANLP})","0"
"abdelali-etal-2014-amara","The {AMARA} Corpus: Building Parallel Language Resources for the Educational Domain","2014","24","26","3","0.99775","482","ahmed abdelali","Proceedings of the Ninth International Conference on Language Resources and Evaluation ({LREC}'14)","0"
"E14-4029","Integrating an Unsupervised Transliteration Model into Statistical Machine Translation","2014","35","63","2","0.397799","3159","nadir durrani","Proceedings of the 14th Conference of the {E}uropean Chapter of the Association for Computational Linguistics, volume 2: Short Papers","0"
"D14-1154","Verifiably Effective {A}rabic Dialect Identification","2014","12","19","2","0","486","kareem darwish","Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing ({EMNLP})","0"
"W13-2213","{M}unich-{E}dinburgh-{S}tuttgart Submissions of {OSM} Systems at {WMT}13","2013","26","12","4","0.4","3159","nadir durrani","Proceedings of the Eighth Workshop on Statistical Machine Translation","0"
"W13-2228","{QCRI}-{MES} Submission at {WMT}13: Using Transliteration Mining to Improve Statistical Machine Translation","2013","18","9","1","1","3156","hassan sajjad","Proceedings of the Eighth Workshop on Statistical Machine Translation","0"
"W13-2230","{M}unich-{E}dinburgh-{S}tuttgart Submissions at {WMT}13: Morphological and Syntactic Processing for {SMT}","2013","24","7","7","0","36553","marion weller","Proceedings of the Eighth Workshop on Statistical Machine Translation","0"
"P13-2001","Translating Dialectal {A}rabic to {E}nglish","2013","17","23","1","1","3156","hassan sajjad","Proceedings of the 51st Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"2013.iwslt-papers.2","The {AMARA} corpus: building resources for translating the web{'}s educational content","2013","24","10","2","0.5","7331","francisco guzman","Proceedings of the 10th International Workshop on Spoken Language Translation: Papers","0"
"2013.iwslt-evaluation.8","{QCRI} at {IWSLT} 2013: experiments in {A}rabic-{E}nglish and {E}nglish-{A}rabic spoken language translation","2013","27","15","1","1","3156","hassan sajjad","Proceedings of the 10th International Workshop on Spoken Language Translation: Evaluation Campaign","0"
"P12-1049","A Statistical Model for Unsupervised and Semi-supervised Transliteration Mining","2012","17","27","1","1","3156","hassan sajjad","Proceedings of the 50th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"C12-1143","Underspecified Query Refinement via Natural Language Question Generation","2012","14","3","1","1","3156","hassan sajjad","Proceedings of {COLING} 2012","0"
"P11-1044","An Algorithm for Unsupervised Transliteration Mining with an Application to Word Alignment","2011","20","14","1","1","3156","hassan sajjad","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","1"
"I11-1015","Comparing Two Techniques for Learning Transliteration Models Using a Parallel Corpus","2011","17","10","1","1","3156","hassan sajjad","Proceedings of 5th International Joint Conference on Natural Language Processing","0"
"P10-1048","{H}indi-to-{U}rdu Machine Translation through Transliteration","2010","20","40","2","0.4","3159","nadir durrani","Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics","1"
"E09-1079","Tagging {U}rdu Text with Parts of Speech: A Tagger Comparison","2009","15","20","1","1","3156","hassan sajjad","Proceedings of the 12th Conference of the {E}uropean Chapter of the {ACL} ({EACL} 2009)","0"
