W17-4771,bleu2vec: the Painfully Familiar Metric on Continuous Vector Space Steroids,2017,0,0,2,1,2625,andre tattar,Proceedings of the Second Conference on Machine Translation,0,None
W15-2506,Detecting Document-level Context Triggers to Resolve Translation Ambiguity,2015,12,0,2,0,8570,laura mascarell,Proceedings of the Second Workshop on Discourse in Machine Translation,0,"Most current machine translation systems translate each sentence independently, ignoring the context from previous sentences. This discourse unawareness can lead to incorrect translation of words or phrases that are ambiguous in the sentence. For example, the German term Typen in the phrase diese Typen can be translated either into English types or guys. However, knowing that it co-refers to the compound Kxc2xa8 (xe2x80x9cbody typesxe2x80x9d) in the previous sentence helps to disambiguate the term and translate it into types. We propose a method of automatically detecting document-level trigger words (like Kxc2xa8 orpertypen), whose presence helps to disambiguate translations of ambiguous terms. In this preliminary study we analyze the method and its limitations, and outline future work directions."
P15-3002,Leveraging Compounds to Improve Noun Phrase Translation from {C}hinese and {G}erman,2015,20,2,4,0,28965,xiao pu,Proceedings of the {ACL}-{IJCNLP} 2015 Student Research Workshop,0,"This paper presents a method to improve the translation of polysemous nouns, when a previous occurrence of the noun as the head of a compound noun phrase is available in a text. The occurrences are identified through pattern matching rules, which detect XY compounds followed closely by a potentially coreferent occurrence of Y , such as xe2x80x9cNordwand ... Wandxe2x80x9d. Two strategies are proposed to improve the translation of the second occurrence of Y : re-using the cached translation of Y from the XY compound, or post-editing the translation of Y using the head of the translation of XY . Experiments are performed on Chinese-toEnglish and German-to-French statistical machine translation, over the WIT3 and TextBerg corpora respectively, with 261 XY/Y pairs each. The results suggest that while the overall BLEU scores increase only slightly, the translations of the targeted polysemous nouns are significantly improved."
etchegoyhen-etal-2014-machine,Machine Translation for Subtitling: A Large-Scale Evaluation,2014,8,5,3,1,17606,thierry etchegoyhen,Proceedings of the Ninth International Conference on Language Resources and Evaluation ({LREC}'14),0,"This article describes a large-scale evaluation of the use of Statistical Machine Translation for professional subtitling. The work was carried out within the FP7 EU-funded project SUMAT and involved two rounds of evaluation: a quality evaluation and a measure of productivity gain/loss. We present the SMT systems built for the project and the corpora they were trained on, which combine professionally created and crowd-sourced data. Evaluation goals, methodology and results are presented for the eleven translation pairs that were evaluated by professional subtitlers. Overall, a majority of the machine translated subtitles received good quality ratings. The results were also positive in terms of productivity, with a global gain approaching 40{\%}. We also evaluated the impact of applying quality estimation and filtering of poor MT output, which resulted in higher productivity gains for filtered files as opposed to fully machine-translated files. Finally, we present and discuss feedback from the subtitlers who participated in the evaluation, a key aspect for any eventual adoption of machine translation technology in professional subtitling."
2014.eamt-1.37,Handling technical {OOV}s in {SMT},2014,11,0,1,1,13955,mark fishel,Proceedings of the 17th Annual conference of the European Association for Machine Translation,0,"We present a project on machine translation of software help desk tickets, a highly technical text domain. The main source of translation errors were out-of-vocabulary tokens (OOVs), most of which were either in-domain German compounds or technical token sequences that must be preserved verbatim in the output. We describe our efforts on compound splitting and treatment of non-translatable tokens, which lead to a significant translation quality gain."
W13-5630,Combining Statistical Machine Translation and Translation Memories with Domain Adaptation,2013,19,5,2,0,20844,samuel laubli,Proceedings of the 19th Nordic Conference of Computational Linguistics ({NODALIDA} 2013),0,"Since the emergence of translation memory software, translation companies and freelance translators have been accumulating translated text for various languages and domains. This data has the potential of being used for training domain-specific machine translation systems for corporate or even personal use. But while the resulting systems usually perform well in translating domain-specific language, their out-of-domain vocabulary coverage is often insufficient due to the limited size of the translation memories. In this paper, we demonstrate that small in-domain translation memories can be successfully complemented with freely available general-domain parallel corpora such that (a) the number of out-of-vocabulary words (OOV) is reduced while (b) the in-domain terminology is preserved. In our experiments, a Germanxe2x80x93French and a Germanxe2x80x93Italian statistical machine translation system geared to marketing texts of the automobile industry has been significantly improved using Europarl and OpenSubtitles data, both in terms of automatic evaluation metrics and human judgement."
W13-2251,Ranking Translations using Error Analysis and Quality Estimation,2013,5,3,1,1,13955,mark fishel,Proceedings of the Eighth Workshop on Statistical Machine Translation,0,"We describe TerrorCat, a submission to this yearxe2x80x99s metrics shared task. It is a machine learning-based metric that is trained on manual ranking data from WMT shared tasks 2008xe2x80x902012. Input features are generated by applying automatic translation error analysis to the translation hypotheses and calculating the error category frequency differences. We additionally experiment with adding quality estimation features in addition to the error analysis-based ones. When evaluated against WMTxe2x80x992012 rankings, the systemlevel agreement is rather high for several language pairs."
2013.mtsummit-wptp.10,Assessing post-editing efficiency in a realistic translation environment,2013,12,19,2,0,20844,samuel laubli,Proceedings of the 2nd Workshop on Post-editing Technology and Practice,0,"In many experimental studies on assessing post-editing efficiency, idiosyncratic user interfaces isolate translators from translation aids that are available to them in their daily work. In contrast, our experimental design allows translators to use a well-known translator workbench for both conventional translation and post-editing. We find that post-editing reduces translation time significantly, although considerably less than reported in isolated experiments, and argue that overall assessments of post-editing efficiency should be based on a realistic translation environment."
2013.mtsummit-user.10,{SMT} Approaches for Commercial Translation of Subtitles,2013,-1,-1,2,1,17606,thierry etchegoyhen,Proceedings of Machine Translation Summit XIV: User track,0,None
2013.mtsummit-posters.9,Statistical Machine Translation for Automobile Marketing Texts,2013,20,2,2,0,20844,samuel laubli,Proceedings of Machine Translation Summit XIV: Posters,0,"We describe a project on introducing an in-house statistical machine translation system for marketing texts from the automobile industry with the final aim of replacing manual translation with post-editing, based on the translation system. The focus of the paper is the suitability of such texts for SMT; we present experiments in domain adaptation and decompounding that improve the baseline translation systems, the results of which are evaluated using automatic metrics as well as manual evaluation."
2013.mtsummit-european.19,{SUMAT}: An Online Service for Subtitling by Machine Translation,2013,0,1,4,0,41920,georgakopoulou,Proceedings of Machine Translation Summit XIV: European projects,0,None
W12-3105,{T}error{C}at: a Translation Error Categorization-based {MT} Quality Metric,2012,13,14,1,1,13955,mark fishel,Proceedings of the Seventh Workshop on Statistical Machine Translation,0,"We present TerrorCat, a submission to the WMT'12 metrics shared task. TerrorCat uses frequencies of automatically obtained translation error categories as base for pairwise comparison of translation hypotheses, which is in turn used to generate a score for every translation. The metric shows high overall correlation with human judgements on the system level and more modest results on the level of individual sentences."
petukhova-etal-2012-sumat,{SUMAT}: Data Collection and Parallel Corpus Compilation for Machine Translation of Subtitles,2012,12,6,3,0,16746,volha petukhova,Proceedings of the Eighth International Conference on Language Resources and Evaluation ({LREC}'12),0,"Subtitling and audiovisual translation have been recognized as areas that could greatly benefit from the introduction of Statistical Machine Translation (SMT) followed by post-editing, in order to increase efficiency of subtitle production process. The FP7 European project SUMAT (An Online Service for SUbtitling by MAchine Translation: http://www.sumat-project.eu) aims to develop an online subtitle translation service for nine European languages, combined into 14 different language pairs, in order to semi-automate the subtitle translation processes of both freelance translators and subtitling companies on a large scale. In this paper we discuss the data collection and parallel corpus compilation for training SMT systems, which includes several procedures such as data partition, conversion, formatting, normalization and alignment. We discuss in detail each data pre-processing step using various approaches. Apart from the quantity (around 1 million subtitles per language pair), the SUMAT corpus has a number of very important characteristics. First of all, high quality both in terms of translation and in terms of high-precision alignment of parallel documents and their contents has been achieved. Secondly, the contents are provided in one consistent format and encoding. Finally, additional information such as type of content in terms of genres and domain is available."
berka-etal-2012-automatic,Automatic {MT} Error Analysis: Hjerson Helping Addicter,2012,13,9,3,0,42951,jan berka,Proceedings of the Eighth International Conference on Language Resources and Evaluation ({LREC}'12),0,"We present a complex, open source tool for detailed machine translation error analysis providing the user with automatic error detection and classification, several monolingual alignment algorithms as well as with training and test corpus browsing. The tool is the result of a merge of automatic error detection and classification of Hjerson (Popovi{\'c}, 2011) and Addicter (Zeman et al., 2011) into the pipeline and web visualization of Addicter. It classifies errors into categories similar to those of Vilar et al. (2006), such as: morphological, reordering, missing words, extra words and lexical errors. The graphical user interface shows alignments in both training corpus and test data; the different classes of errors are colored. Also, the summary of errors can be displayed to provide an overall view of the MT system's weaknesses. The tool was developed in Linux, but it was tested on Windows too."
fishel-etal-2012-terra,{T}erra: a Collection of Translation Error-Annotated Corpora,2012,19,13,1,1,13955,mark fishel,Proceedings of the Eighth International Conference on Language Resources and Evaluation ({LREC}'12),0,"Recently the first methods of automatic diagnostics of machine translation have emerged; since this area of research is relatively young, the efforts are not coordinated. We present a collection of translation error-annotated corpora, consisting of automatically produced translations and their detailed manual translation error analysis. Using the collected corpora we evaluate the available state-of-the-art methods of MT diagnostics and assess, how well the methods perform, how they compare to each other and whether they can be useful in practice."
2012.eamt-1.2,From Subtitles to Parallel Corpora,2012,5,3,1,1,13955,mark fishel,Proceedings of the 16th Annual conference of the European Association for Machine Translation,0,We describe the preparation of parallel corpora based on professional quality subtitles in seven European language pairs. The main focus is the effect of the processing steps on the size and quality of the final corpora.
Y10-1043,Simpler Is Better: Re-evaluation of Default Word Alignment Models in Statistical {MT},2010,25,1,1,1,13955,mark fishel,"Proceedings of the 24th Pacific Asia Conference on Language, Information and Computation",0,"Although several recent studies have shown that alignment quality is a poor in- dicator of the resulting translation quality, the word alignment models currently considered to be default (the so-called IBM models and HMM-based alignment) have been evaluated using the alignment error rate. We argue that from a machine translation perspective it makes sense to use simpler alignment models. Here we show that not only do the sequential models result in the same or better translation quality, but even from the set of sequential alignment models simpler ones can match the performance of the HMM-based model, whereas using computationally less expensive and faster algorithms to train and align new sentence pairs. Empirical evaluation is performed on a phrase-based and a parsing-based translation system."
fishel-kirik-2010-linguistically,Linguistically Motivated Unsupervised Segmentation for Machine Translation,2010,13,9,1,1,13955,mark fishel,Proceedings of the Seventh International Conference on Language Resources and Evaluation ({LREC}'10),0,"In this paper we use statistical machine translation and morphology information from two different morphological analyzers to try to improve translation quality by linguistically motivated segmentation. The morphological analyzers we use are the unsupervised Morfessor morpheme segmentation and analyzer toolkit and the rule-based morphological analyzer T3. Our translations are done using the Moses statistical machine translation toolkit with training on the JRC-Acquis corpora and translating on Estonian to English and English to Estonian language directions. In our work we model such linguistic phenomena as word lemmas and endings and splitting compound words into simpler parts. Also lemma information was used to introduce new factors to the corpora and to use this information for better word alignment or for alternative path back-off translation. From the results we find that even though these methods have shown previously and keep showing promise of improved translation, their success still largely depends on the corpora and language pairs used."
W09-4631,Voting and Stacking in Data-Driven Dependency Parsing,2009,11,5,1,1,13955,mark fishel,Proceedings of the 17th Nordic Conference of Computational Linguistics ({NODALIDA} 2009),0,"We compare the techniques of voting and stacking for system combination in datadriven dependency parsing, using a set of eight different transition-based parsers as component systems. Experimental results show that both methods lead to significant improvements over the best component system, and that voting gives the highest overall accuracy. We also investigate different weighting schemes for voting."
W08-2136,Mixing and Blending Syntactic and Semantic Dependencies,2008,12,15,5,0,45373,yvonne samuelsson,{C}o{NLL} 2008: Proceedings of the Twelfth Conference on Computational Natural Language Learning,0,"Our system for the CoNLL 2008 shared task uses a set of individual parsers, a set of stand-alone semantic role labellers, and a joint system for parsing and semantic role labelling, all blended together. The system achieved a macro averaged labelled F1-score of 79.79 (WSJ 80.92, Brown 70.49) for the overall task. The labelled attachment score for syntactic dependencies was 86.63 (WSJ 87.36, Brown 80.77) and the labelled F1-score for semantic dependencies was 72.94 (WSJ 74.47, Brown 60.18)."
fishel-kaalep-2008-experiments,Experiments on Processing Overlapping Parallel Corpora,2008,3,0,1,1,13955,mark fishel,Proceedings of the Sixth International Conference on Language Resources and Evaluation ({LREC}'08),0,"The number and sizes of parallel corpora keep growing, which makes it necessary to have automatic methods of processing them: combining, checking and improving corpora quality, etc. We here introduce a method which enables performing many of these by exploiting overlapping parallel corpora. The method finds the correspondence between sentence pairs in two corpora: first the corresponding language parts of the corpora are aligned and then the two resulting alignments are compared. The method takes into consideration slight differences in the source documents, different levels of segmentation of the input corpora, encoding differences and other aspects of the task. The paper describes two experiments conducted to test the method. In the first experiment, the Estonian-English part of the JRC-Acquis corpus was combined with another corpus of legislation texts. In the second experiment alternatively aligned versions of the JRC-Acquis are compared to each other with the example of all language pairs between English, Estonian and Latvian. Several additional conclusions about the corpora can be drawn from the results. The method proves to be effective for several parallel corpora processing tasks."
W07-2443,{E}stonian-{E}nglish Statistical Machine Translation: the First Results,2007,9,6,1,1,13955,mark fishel,Proceedings of the 16th Nordic Conference of Computational Linguistics ({NODALIDA} 2007),0,"This paper describes the experiments that apply phrase-based statistical machine translation to Estonian. The work has two main aims: the first one is to define the main problems in the output of EstonianEnglish statistical machine translation and set a baseline for further experiments with this language pair. The second is to compare the two available corpora of translated legislation texts and test them for compatibility. The experiment results show that statistical machine translation works well with that kind of text. The corpora appear to be compatible, and their combining xe2x80x90 beneficial."
