2020.bea-1.9,L18-1650,0,0.0261058,"ifornia Davis alessio.miaschi@phd.unipi.it, {ssdavidson,sagae,chsanchez}@ucdavis.edu, {dominique.brunato,felice.dellorletta,giulia.venturi}@ilc.cnr.it Abstract the study of L2 writings is seen as a proxy of language ability development (Crossley, 2020). In this respect, much related work is devoted to predicting the degree of second language proficiency according to expert–based evaluation (Crossley and McNamara, 2012) or to modelling the evolution of grammatical structures’ competence with respect to predefined grades, such as the Common European Framework of Reference for Languages (CEFRL) (Zilio et al., 2018). Given the difficulty of defining a unique indicator of linguistic complexity in the context of L2 language development, a great variety of features from all linguistic levels have been used as input for supervised classification systems trained on authentic learner data for different L2s. Such is the case e.g. of Hancke and Meurers (2013) and Vajjala and L˙eo (2014), dealing with L2 German and L2 Estonian, respectively, and of Pilán and Volodina (2018), who also provided a features analysis focused on predictive features extracted from both receptive and productive texts in Swedish L2. This"
2020.lrec-1.894,W13-3520,0,0.0907265,"Missing"
2020.lrec-1.894,P17-1074,0,0.298225,"y labeling the token as correct. An alternative method of calculating agreement would be to consider only positions where at least one annotator indicated an error; however, this choice would ignore all positions at which both annotators agreed that no error exists, which is itself a form of agreement. To put our agreement values in more familiar context, we also report the F0.5 score, commonly used in GEC, using one annotator as ground-truth. In terms of both Krippendorf’s α and F0.5 , our annotators show strong agreement. Essays 448 8 24 89 3,516 be extracted using NLP tools such as ERRANT (Bryant et al., 2017). Additionally, we align the original and corrected sentences to create parallel data that can be used for training NLP systems such as grammatical error correction. To our knowledge, our corpus represents the first parallel dataset of corrected Spanish text available to researchers. As with our error annotations, we are in the process of completing additional corrections and anonymization, and will make more data publicly available as soon as practical. As can be seen in Table 3, the largest portion our currently annotated corpus come from beginning students; completing additional corrections"
2020.lrec-1.894,D18-1274,0,0.0525393,"Missing"
2020.lrec-1.894,P11-2117,0,0.0353186,"from the corpus. 6.1. Previous work in GEC The machine translation approach to GEC frames error correction as a monolingual translation task in which the source and target languages are ”with errors” and ”without errors,” respectively (Ng et al., 2014). Approaches developed originally for translation between different languages have been adapted and applied successfully to grammatical error correction (Napoles and Callison-Burch, 2017; Leacock et al., 2010, p. 95). Similar monolingual translation approaches have been used for paraphrase generation (Quirk et al., 2004) and text simplification (Coster and Kauchak, 2011). Recent work has shown neural machine translation (NMT) (Bahdanau et al., 2014) to be an effective 7240 Original Model Artificial only Parallel only Fine-tuned En 1990 se fund´o la radio p´ublica R`adio Nacional d’Andorra . 1990 se fund´o la radio p´ublica R`adio nnliocaa a˜nos d’Andorra . Noised Table 5: Artificial noising of data approach to the GEC task (Zhao et al., 2019; Chollampatt and Ng, 2018; Junczys-Dowmunt et al., 2018). While framing the problem of error correction as a monolingual translation task is promising, the approach requires parallel training data (Rei et al., 2017), whic"
2020.lrec-1.894,D19-5546,0,0.403806,"Missing"
2020.lrec-1.894,N18-1055,0,0.0470342,"Missing"
2020.lrec-1.894,D18-1541,0,0.0153948,"based grammatical error correction system for Spanish learner writing. Keywords: L2 Spanish, error correction, learner corpus 1. Introduction Studies in second language acquisition benefit from large quantities of corpus data from L2 learners, which facilitate the analysis of developmental patterns with respect to their emerging grammar (Hawkins and Buttery, 2009). In addition, the development of effective NLP systems for second language instruction, such as automated grammatical error correction and automated student assessment, depends on the availability of large annotated learner corpora (Kasewa et al., 2018). While annotated learner corpora of English are widely available, large learner corpora of Spanish are less common, and as a result, the field has seen little datadriven research on the developmental processes that underlie Spanish language learning, or on the development of NLP tools to assist teachers and students of Spanish. This may come as unexpected, considering the fact that there exists a relatively high demand for learning Spanish; in 2013, fifty-one percent of students enrolled in university language courses in the United States studied Spanish (AAAS, 2016) and there are over 21 mil"
2020.lrec-1.894,P17-4012,0,0.0208734,"se of demonstrating the value of the COWS-L2H data. Our learner data, which we reserve for fine-tuning and testing, consists of 10,000 parallel uncorrected and corrected sentences drawn from COWS-L2H, with 1,400 sentences set aside for validation and 1,400 for testing. Precision 0.026 0.094 0.254 Recall 0.019 0.139 0.153 F0.5 0.024 0.101 0.224 Table 6: Model results 6.3. Model and training procedure We train a neural machine translation (NMT) model with a 4-layer bi-directional LSTM encoder and an LSTM decoder, both with 500 hidden units in each layer. We implement the model using OpenNMT-py (Klein et al., 2017). We use the Adam optimizer with a learning rate of 0.001, a dropout of 0.3, and a batch size of 64. Our decoder uses beam search with a beam size of 5. We train for 40,000 steps on 1.04 million sentences of the artificially noised Wikipedia data. After this initial training is complete, we fine tune the model for an additional 5,000 training steps on 10,000 sentences of parallel COWS-L2H data to achieve our final model. 6.4. Results We evaluate model performance using the ERRANT scorer (Bryant et al., 2017), which although designed to annotate errors in English text is capable of aligning edi"
2020.lrec-1.894,D19-5504,0,0.019312,"ys is challenging; however, our courses are generally taught using a standard variety of academic Spanish, so we expect this to be the predominant variety in the corpus. Students provide information about their linguistic background which we include as metadata in the corpus; this metadata may elucidate variability in usage resulting from students’ past experience with Spanish. The metadata also allows us to test the effects variables such as L1 on student writing. Finally, the linguistic metadata may facilitate the use of filtered subcorpora for targeted training of NLP systems; for example, Nadejde and Tetreault (2019) demonstrate that grammatical error correction systems benefit from adaptation to L1 and proficiency level. 5. Error annotation One of the primary goals of this project is to annotate grammatical errors in the corpus in a way that writing patterns typical of Spanish as a foreign language produced by student participants can be identified, catalogued, and easily utilized by researchers who use the corpus. To this end, we have begun the process of error-tagging the corpus based on specific error types; the first two error types for which we have completed annotation are gender and number agreeme"
2020.lrec-1.894,W17-5039,0,0.0128839,"tools for Spanish learners. To demonstrate the utility of the COWS-L2H corpus to NLP researchers, we implement a grammatical error correction system using the parallel error-corrected sentences from the corpus. 6.1. Previous work in GEC The machine translation approach to GEC frames error correction as a monolingual translation task in which the source and target languages are ”with errors” and ”without errors,” respectively (Ng et al., 2014). Approaches developed originally for translation between different languages have been adapted and applied successfully to grammatical error correction (Napoles and Callison-Burch, 2017; Leacock et al., 2010, p. 95). Similar monolingual translation approaches have been used for paraphrase generation (Quirk et al., 2004) and text simplification (Coster and Kauchak, 2011). Recent work has shown neural machine translation (NMT) (Bahdanau et al., 2014) to be an effective 7240 Original Model Artificial only Parallel only Fine-tuned En 1990 se fund´o la radio p´ublica R`adio Nacional d’Andorra . 1990 se fund´o la radio p´ublica R`adio nnliocaa a˜nos d’Andorra . Noised Table 5: Artificial noising of data approach to the GEC task (Zhao et al., 2019; Chollampatt and Ng, 2018; Junczys"
2020.lrec-1.894,W04-3219,0,0.0584366,"using the parallel error-corrected sentences from the corpus. 6.1. Previous work in GEC The machine translation approach to GEC frames error correction as a monolingual translation task in which the source and target languages are ”with errors” and ”without errors,” respectively (Ng et al., 2014). Approaches developed originally for translation between different languages have been adapted and applied successfully to grammatical error correction (Napoles and Callison-Burch, 2017; Leacock et al., 2010, p. 95). Similar monolingual translation approaches have been used for paraphrase generation (Quirk et al., 2004) and text simplification (Coster and Kauchak, 2011). Recent work has shown neural machine translation (NMT) (Bahdanau et al., 2014) to be an effective 7240 Original Model Artificial only Parallel only Fine-tuned En 1990 se fund´o la radio p´ublica R`adio Nacional d’Andorra . 1990 se fund´o la radio p´ublica R`adio nnliocaa a˜nos d’Andorra . Noised Table 5: Artificial noising of data approach to the GEC task (Zhao et al., 2019; Chollampatt and Ng, 2018; Junczys-Dowmunt et al., 2018). While framing the problem of error correction as a monolingual translation task is promising, the approach requi"
2020.lrec-1.894,W17-5032,0,0.0607314,"Missing"
2020.lrec-1.894,N18-1057,0,0.0527919,"Missing"
2020.lrec-1.894,N19-1014,0,0.0462746,"Missing"
2021.acl-long.560,2020.acl-main.747,0,0.634302,"es, including in situations where no parallel data or prior knowledge is available. 2.3 Language vectors without parallel data The approach that is closest to ours is XLM (Conneau and Lample, 2019), which adds language embeddings to each byte pair embedding using Wikipedia data in various languages with a masked language modeling objective. However, similar to Johnson et al. (2017), the trained language embeddings only serve as an indicator to the encoder and decoder to identify input and output words in the vocabulary as belonging to different languages. In fact, in a follow up paper, XLM-R (Conneau et al., 2020), language embeddings are removed from the model for better code-switching, which suggests that the learned language embeddings may not be optimal for cross-lingual tasks. In this paper, following the finding that structural similarity is critical in multilingual language models (K et al., 2020), we generate language embeddings from a denoising autoencoder objective and demonstrate that they can be effectively used in cross-lingual zero-shot learning. 3 Generating Language Embeddings We first present the data used to generate language embeddings, then introduce our approach inspired by denoisi"
2021.acl-long.560,D18-1269,0,0.38813,"istics and the 11th International Joint Conference on Natural Language Processing, pages 7210–7225 August 1–6, 2021. ©2021 Association for Computational Linguistics proach captures typological information by comparing the information in our language embeddings to language-specific information in the World Atlas of Language Structures (WALS, Dryer and Haspelmath, 2013). In addition, to address the question of whether the learned language embeddings can help in downstream language tasks, we plug-in the language embeddings to cross-lingual dependency parsing and natural language inference (XNLI, Conneau et al., 2018) in a zero-shot learning setting, obtaining performance improvements. 2 Related Work Previous related research approached language representations by using prior knowledge, dense language embeddings with multilingual parallel data, or no prior knowledge about languages but having language embeddings primarily as a signal to identify different languages. 2.1 Feature-based language representations An intuitive method to represent language information is through explicit information such as known word order patterns (Ammar et al., 2016; Little, 2017), part-of-speech tag sequences (Wang and Eisner"
2021.acl-long.560,P17-4012,0,0.029775,"Missing"
2021.acl-long.560,2005.mtsummit-papers.11,0,0.113294,"urce sentence and train the language embeddings with a many-to-one neural machine translation model (Malaviya et al., 2017; Tan et al., 2019). Another method is to concatenate language embedding vectors to a character level language model (Östling and Tiedemann, 2017; Bjerva and Augenstein, 2018; Bjerva et al., 2019a). These two methods require parallel translation data such as Bible and TED Talk. Rabinovich et al. (2017) derive typological information in the form of phylogenetic trees from translation of different languages into English and French using the European Parliament speech corpus (Koehn, 2005), based on the assumption that unique language properties are present in translations (Baker et al., 1993; Toury, 1995). Bjerva et al. (2019b) abstract the translated sentences from other languages to English with part-of-speech tags, function words, dependency relation tags, and constituent tags, and train the embedding vectors by concatenating a language representation with a symbol representation. In comparison, we generate our language embeddings using no parallel corpora or linguistic annotation, which is suitable for a wider variety of languages, including in situations where no parallel"
2021.acl-long.560,2020.acl-main.703,0,0.0115383,"Table 3 indicate that our language embeddings, which capture relationships between each test language and the training language (English), are also effective in tasks involving higher-level semantic information. We observe consistent performance gains over very strong baselines in all settings and models for each language. Specifically, in the fully zero-shot setting where 5.5 Discussion Our results in each of the intrinsic and extrinsic evaluation settings demonstrate that our denoising autoencoder objective, which has been shown to be effective in various language model pre-training tasks (Lewis et al., 2020; Raffel et al., 2020), is effective for learning language embeddings that capture typological information and can be used to 7217 improve cross-lingual inference. Even though reconstructing the original sentence from a randomly ordered string is the direct training objective, our evaluation of the resulting embeddings is not based simply on word order. The grammar of a language is of course an important factor in determining the order of words in a sentence in that language, although it is not the only factor. The syntax area features in our WALS evaluation, which are largely related to relat"
2021.acl-long.560,D18-1543,0,0.0259443,"Missing"
2021.acl-long.560,2020.findings-emnlp.150,0,0.018966,"ic tasks in a zero-shot setting: cross-lingual dependency parsing and cross-lingual natural language inference1 . 1 Introduction Recent efforts to leverage multilingual datasets in language modeling (Conneau and Lample, 2019; Devlin et al., 2019) and machine translation (Johnson et al., 2017; Lu et al., 2018) highlight the potential of multilingual models that can perform well across various languages, including ones for which training sets are scarce. Most of the current multilingual research focuses on learning invariant representations or removing language-specific features after training (Libovický et al., 2020; Bjerva and Augenstein, 2021). Despite recent advances, there are still limitations. Previous work has shown that similar languages can benefit from sharing parameters, but less similar languages do not help (Zoph et al., 2016; Pires et al., 2019). However, in spite of some interests in typology (Ponti et al., 2019), identifying similar languages is nontrivial, especially for less studied ones. In addition, as Zhao et al. (2019) suggest, learning invariant representations can actually harm model performance. ∗ Equal contribution. Our learned language embeddings and code available at https://g"
2021.acl-long.560,E17-2002,0,0.152201,"ong different language representations. One way to represent language identity within a multilingual model is the use of language codes, or dense vectors representing language embeddings. If languages are represented with vectors that capture cross-lingual similarities and differences across different dimensions, this information can guide a multilingual model regarding what and how much of the information in the model should be shared among specific languages. Much of the previous research focused on generating language embeddings using prior knowledge such as word order (Ammar et al., 2016; Littell et al., 2017), using a parallel corpus (Bjerva et al., 2019b; Östling and Tiedemann, 2017), and using language codes as an indicator to distinguish input and output words in a shared vocabulary into different languages (Johnson et al., 2017; Conneau and Lample, 2019). In contrast, our work focuses on generating and using language embeddings more effectively as softsharing (de Lhoneux et al., 2018) of parameters among various languages in a single model. Furthermore, we are motivated by a more difficult setting where the properties of each language are not known in advance, and no parallel data is available"
2021.acl-long.560,W17-0120,0,0.0269008,"and natural language inference (XNLI, Conneau et al., 2018) in a zero-shot learning setting, obtaining performance improvements. 2 Related Work Previous related research approached language representations by using prior knowledge, dense language embeddings with multilingual parallel data, or no prior knowledge about languages but having language embeddings primarily as a signal to identify different languages. 2.1 Feature-based language representations An intuitive method to represent language information is through explicit information such as known word order patterns (Ammar et al., 2016; Little, 2017), part-of-speech tag sequences (Wang and Eisner, 2017), and syntactic dependencies (Östling, 2015). Littell et al. (2017) propose sparse vectors using pre-defined language features such as known typological and geographical information for a given language. However, linguistic features may not be available for less studied languages. Our proposed approach assumes no prior knowledge about each language, deriving typological information from plain text alone. Once a vector for a target language is created, it contains many typological features of the target language, and can be used for transfer"
2021.acl-long.560,W18-6309,0,0.0276246,"ture relationships among languages can be learned and subsequently leveraged in cross-lingual tasks without the use of parallel data. We generate dense embeddings for 29 languages using a denoising autoencoder, and evaluate the embeddings using the World Atlas of Language Structures (WALS) and two extrinsic tasks in a zero-shot setting: cross-lingual dependency parsing and cross-lingual natural language inference1 . 1 Introduction Recent efforts to leverage multilingual datasets in language modeling (Conneau and Lample, 2019; Devlin et al., 2019) and machine translation (Johnson et al., 2017; Lu et al., 2018) highlight the potential of multilingual models that can perform well across various languages, including ones for which training sets are scarce. Most of the current multilingual research focuses on learning invariant representations or removing language-specific features after training (Libovický et al., 2020; Bjerva and Augenstein, 2021). Despite recent advances, there are still limitations. Previous work has shown that similar languages can benefit from sharing parameters, but less similar languages do not help (Zoph et al., 2016; Pires et al., 2019). However, in spite of some interests in"
2021.acl-long.560,D15-1166,0,0.0155255,"Missing"
2021.acl-long.560,D17-1268,0,0.341129,"anguages. Our proposed approach assumes no prior knowledge about each language, deriving typological information from plain text alone. Once a vector for a target language is created, it contains many typological features of the target language, and can be used for transfer learning in downstream tasks. 2.2 Dense representation with parallel data Other previous work has also explored dense continuous representations of languages. One method is to append a language token to the beginning of a source sentence and train the language embeddings with a many-to-one neural machine translation model (Malaviya et al., 2017; Tan et al., 2019). Another method is to concatenate language embedding vectors to a character level language model (Östling and Tiedemann, 2017; Bjerva and Augenstein, 2018; Bjerva et al., 2019a). These two methods require parallel translation data such as Bible and TED Talk. Rabinovich et al. (2017) derive typological information in the form of phylogenetic trees from translation of different languages into English and French using the European Parliament speech corpus (Koehn, 2005), based on the assumption that unique language properties are present in translations (Baker et al., 1993; Tou"
2021.acl-long.560,P15-2034,0,0.0302897,"aining performance improvements. 2 Related Work Previous related research approached language representations by using prior knowledge, dense language embeddings with multilingual parallel data, or no prior knowledge about languages but having language embeddings primarily as a signal to identify different languages. 2.1 Feature-based language representations An intuitive method to represent language information is through explicit information such as known word order patterns (Ammar et al., 2016; Little, 2017), part-of-speech tag sequences (Wang and Eisner, 2017), and syntactic dependencies (Östling, 2015). Littell et al. (2017) propose sparse vectors using pre-defined language features such as known typological and geographical information for a given language. However, linguistic features may not be available for less studied languages. Our proposed approach assumes no prior knowledge about each language, deriving typological information from plain text alone. Once a vector for a target language is created, it contains many typological features of the target language, and can be used for transfer learning in downstream tasks. 2.2 Dense representation with parallel data Other previous work has"
2021.acl-long.560,E17-2102,0,0.0592204,"identity within a multilingual model is the use of language codes, or dense vectors representing language embeddings. If languages are represented with vectors that capture cross-lingual similarities and differences across different dimensions, this information can guide a multilingual model regarding what and how much of the information in the model should be shared among specific languages. Much of the previous research focused on generating language embeddings using prior knowledge such as word order (Ammar et al., 2016; Littell et al., 2017), using a parallel corpus (Bjerva et al., 2019b; Östling and Tiedemann, 2017), and using language codes as an indicator to distinguish input and output words in a shared vocabulary into different languages (Johnson et al., 2017; Conneau and Lample, 2019). In contrast, our work focuses on generating and using language embeddings more effectively as softsharing (de Lhoneux et al., 2018) of parameters among various languages in a single model. Furthermore, we are motivated by a more difficult setting where the properties of each language are not known in advance, and no parallel data is available. We investigate whether we can generate language embeddings to represent typ"
2021.acl-long.560,P19-1493,0,0.0249432,"machine translation (Johnson et al., 2017; Lu et al., 2018) highlight the potential of multilingual models that can perform well across various languages, including ones for which training sets are scarce. Most of the current multilingual research focuses on learning invariant representations or removing language-specific features after training (Libovický et al., 2020; Bjerva and Augenstein, 2021). Despite recent advances, there are still limitations. Previous work has shown that similar languages can benefit from sharing parameters, but less similar languages do not help (Zoph et al., 2016; Pires et al., 2019). However, in spite of some interests in typology (Ponti et al., 2019), identifying similar languages is nontrivial, especially for less studied ones. In addition, as Zhao et al. (2019) suggest, learning invariant representations can actually harm model performance. ∗ Equal contribution. Our learned language embeddings and code available at https://github.com/DianDYu/language_ embeddings 1 Therefore, in order to leverage language agnostic and language specific information effectively, we propose to generate language representations and examine the interactions among different language represen"
2021.acl-long.560,J19-3005,0,0.0280764,"Missing"
2021.acl-long.560,P17-1049,0,0.0178026,"sks. 2.2 Dense representation with parallel data Other previous work has also explored dense continuous representations of languages. One method is to append a language token to the beginning of a source sentence and train the language embeddings with a many-to-one neural machine translation model (Malaviya et al., 2017; Tan et al., 2019). Another method is to concatenate language embedding vectors to a character level language model (Östling and Tiedemann, 2017; Bjerva and Augenstein, 2018; Bjerva et al., 2019a). These two methods require parallel translation data such as Bible and TED Talk. Rabinovich et al. (2017) derive typological information in the form of phylogenetic trees from translation of different languages into English and French using the European Parliament speech corpus (Koehn, 2005), based on the assumption that unique language properties are present in translations (Baker et al., 1993; Toury, 1995). Bjerva et al. (2019b) abstract the translated sentences from other languages to English with part-of-speech tags, function words, dependency relation tags, and constituent tags, and train the embedding vectors by concatenating a language representation with a symbol representation. In compar"
2021.emnlp-main.37,2020.emnlp-main.23,0,0.0554063,"Missing"
2021.emnlp-main.37,D19-1461,0,0.13058,"ts where the dialog model will generate unsafe responses given the contexts and prompts. We compare our proposed Trigger_weakly, Trigger_PPO, and Trigger_PPO_adv with the original model BlenderBot. Safety Classifier We train our safety classifier fsaf ety using data collected from BAD (Xu et al., 2020). We truncate the conversation history to four utterances from both speakers following the best practice in their paper. We also ignore easy cases where the bot says “Hey do you want to talk about something else” from a safety layer during data collection. In addition, we leverage data from BBF (Dinan et al., 2019) including both singleturn and multi-turn examples. In total, we have a training corpus of 197K examples and we evaluate on the BAD validation set with 12.8K examples. We train the classifier using RoBERTa (Liu et al., 2019b). The classifier achieves an F1 score of 77.34 on unsafe examples, which is close to the number reported in Xu et al. (2020), so we did not use additional training data and framework. For the classifier used in the weakly-supervised 0 method fsaf ety , we use the same data training a multi-layer perceptron (MLP) on top of frozen BlenderBot hidden states (similar to Dathath"
2021.emnlp-main.37,W19-3646,0,0.0274545,"apparent traits such as controversial Ethical Considerations statement or hate speech, regardless of the semantics and coherence of the conversation. Our intended use case is to expose problems with For consistency, previous work suggests gen- neural (dialog) models where it is impractical to ask eration grounded by information such as per- human annotators to interact with each new model sonas (Zhang et al., 2018) and neural memories to find potential errors within a reasonable bud(Sukhbaatar et al., 2015). In terms of consistency get. More importantly, we believe that by finding detection, Dziri et al. (2019); Welleck et al. (2019); these problems automatically, we can reveal more Li et al. (2020) introduce and suggest using natural systematic problems rather than relying on simple language inference to model conversation coher- tricks as done in previous data collection. We hope ence. Recently, Nie et al. (2021) collects a large that this can help model developers to find probcontradicting human dialog corpus based on a con- lems with our proposed method so that they can versational context and show better performance solve them before deploying their trained models. than entailment-based methods"
2021.emnlp-main.37,W17-4912,0,0.0611271,"Missing"
2021.emnlp-main.37,2020.findings-emnlp.301,0,0.0242575,"ate data to improve performance of out-of-domain problem classifiers. In the future, we plan to extend our methods to other problems such as generic utterances and hallucination (Mielke et al., 2020). Safety and Consistency To make machine learning models safe to use especially with language generation, there is a long literature in safety such as hate speech (Zampieri et al., 2020) and bias (Dinan et al., 2019, 2020). Most of these works focus on abusive context detection. On a different line of research, some work introduces conditional generation to reduce toxicity (Dathathri et al., 2020; Gehman et al., 2020). These techniques mostly Acknowledgments requires some toxic classifiers, which as shown We thank Zhou Yu for early discussion, and the in Section 4.3, may not work well for a different model distribution. Recently, Xu et al. (2020) in- anonymous reviewers for their constructive suggesstructs humans to interact with neural dialog mod- tions. This work was supported by the National Sciels in an adversarial way in order to induce un- ence Foundation under Grant No. 1840191. Any opinions, findings, and conclusions or recommensafe responses from chatbots. Although classifiers trained with the int"
2021.emnlp-main.37,2020.acl-main.740,0,0.0360435,"Missing"
2021.emnlp-main.37,2020.acl-main.185,0,0.0337895,", 2020; Li et al., 2021; in the BlenderBot baseline). Song et al., 2021), Wallace et al. (2019); Sheng On the other hand, we can find that coherent nat- et al. (2020) show that some learned discrete nonural patterns such as “They should ...” and “You are sensical universal triggers can be used to generate 463 unsafe sentences. On the other hand, Gehman et al. (2020) finds toxic prompts from naturally occurring sentences. The most similar work to ours is probably directing pre-trained models into generating a list of pre-defined tokens or sentences (He and Glass, 2018; Liu et al., 2019a, 2020; He and Glass, 2020). In comparison, our task needs to generate coherent prompts according to the conversation history. Furthermore, instead of triggering pre-defined egregious responses, our proposed method is more flexible in exposing a wide range of problems such as consistency where crafting the target responses without context in advance is impossible. expose more systematic errors and is generally applicable to a wide variety of problems with trained neural models. 7 Conclusion In this paper, we propose a weakly-supervised approach and a reinforcement learning approach to automatically expose problems with"
2021.emnlp-main.37,2021.naacl-main.400,0,0.0749987,"Missing"
2021.emnlp-main.37,P16-1094,0,0.157516,"cedure is extremely expensive and is not practical for newly trained models. More importantly, systematic problems are still not revealed. Language models, including dialog models, greatly benefit from training on large amounts of data with the objective of mimicking human generated sentences (Radford et al., 2019; Brown et al., 2020; Zhang et al., 2019a; Adiwardana et al., 2020; Roller et al., 2021). However, even with carefully preprocessed training data from online sources, neural dialog models are prone to issues including generic utterances, repetition, contradiction, and lack of safety (Li et al., 2016a; Welleck et al., 2020; Li et al., 2020; Roller et al., 2021; Xu et al., 2021). Compared to modularized dialog systems which are designed to avoid these problems (Yu et al., 2019; Paranjape et al., 2020), fixing these issues with end-to-end neural models is more challenging, In this work, we propose to automatically exwhich may hinder real world use of trained mod- pose problems with neural dialog models in a more els (Wolf et al., 2017; Simonite, 2021). We argue systematic setting. Given a conversation context, that before solving these problems using simulated the goal is to generate a cohe"
2021.emnlp-main.37,D16-1127,0,0.184608,"cedure is extremely expensive and is not practical for newly trained models. More importantly, systematic problems are still not revealed. Language models, including dialog models, greatly benefit from training on large amounts of data with the objective of mimicking human generated sentences (Radford et al., 2019; Brown et al., 2020; Zhang et al., 2019a; Adiwardana et al., 2020; Roller et al., 2021). However, even with carefully preprocessed training data from online sources, neural dialog models are prone to issues including generic utterances, repetition, contradiction, and lack of safety (Li et al., 2016a; Welleck et al., 2020; Li et al., 2020; Roller et al., 2021; Xu et al., 2021). Compared to modularized dialog systems which are designed to avoid these problems (Yu et al., 2019; Paranjape et al., 2020), fixing these issues with end-to-end neural models is more challenging, In this work, we propose to automatically exwhich may hinder real world use of trained mod- pose problems with neural dialog models in a more els (Wolf et al., 2017; Simonite, 2021). We argue systematic setting. Given a conversation context, that before solving these problems using simulated the goal is to generate a cohe"
