"P06-1104","A Composite Kernel to Extract Relations between Entities with Both Flat and Structured Features","2006","16","201","3","1","3694","min zhang","Proceedings of the 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics","1"
"N06-1037","Exploring Syntactic Features for Relation Extraction using a Convolution Tree Kernel","2006","15","85","3","1","3694","min zhang","Proceedings of the Human Language Technology Conference of the {NAACL}, Main Conference","0"
"P05-1021","Improving Pronoun Resolution Using Statistics-Based Semantic Compatibility Information","2005","17","41","2","1","47859","xiaofeng yang","Proceedings of the 43rd Annual Meeting of the Association for Computational Linguistics ({ACL}{'}05)","1"
"P05-1053","Exploring Various Knowledge in Relation Extraction","2005","12","441","2","0.52217","6702","guodong zhou","Proceedings of the 43rd Annual Meeting of the Association for Computational Linguistics ({ACL}{'}05)","1"
"I05-1034","Discovering Relations Between Named Entities from a Large Raw Corpus Using Tree Similarity-Based Clustering","2005","17","59","2","1","3694","min zhang","Second International Joint Conference on Natural Language Processing: Full Papers","0"
"I05-1053","A Phrase-Based Context-Dependent Joint Probability Model for Named Entity Translation","2005","23","7","3","1","3694","min zhang","Second International Joint Conference on Natural Language Processing: Full Papers","0"
"I05-1063","A Twin-Candidate Model of Coreference Resolution with Non-Anaphor Identification Capability","2005","10","11","2","1","47859","xiaofeng yang","Second International Joint Conference on Natural Language Processing: Full Papers","0"
"W04-1219","Exploring Deep Knowledge Resources in Biomedical Name Recognition","2004","8","140","2","0","6702","guodong zhou","Proceedings of the International Joint Workshop on Natural Language Processing in Biomedicine and its Applications ({NLPBA}/{B}io{NLP})","0"
"P04-1017","Improving Pronoun Resolution by Incorporating Coreferential Information of Candidates","2004","15","31","2","1","47859","xiaofeng yang","Proceedings of the 42nd Annual Meeting of the Association for Computational Linguistics ({ACL}-04)","1"
"P04-1021","A Joint Source-Channel Model for Machine Transliteration","2004","9","220","3","0.833333","10076","haizhou li","Proceedings of the 42nd Annual Meeting of the Association for Computational Linguistics ({ACL}-04)","1"
"P04-1075","Multi-Criteria-based Active Learning for Named Entity Recognition","2004","24","168","3","0.833333","49344","dan shen","Proceedings of the 42nd Annual Meeting of the Association for Computational Linguistics ({ACL}-04)","1"
"C04-1033","An {NP}-Cluster Based Approach to Coreference Resolution","2004","17","62","2","1","47859","xiaofeng yang","{COLING} 2004: Proceedings of the 20th International Conference on Computational Linguistics","0"
"C04-1075","A High-Performance Coreference Resolution System using a Constraint-based Multi-Agent Strategy","2004","16","20","2","0","6702","guodong zhou","{COLING} 2004: Proceedings of the 20th International Conference on Computational Linguistics","0"
"C04-1103","Direct Orthographical Mapping for Machine Transliteration","2004","15","21","3","1","3694","min zhang","{COLING} 2004: Proceedings of the 20th International Conference on Computational Linguistics","0"
"W03-1711","A {C}hinese Efficient Analyser Integrating Word Segmentation, Part-Of-Speech Tagging, Partial Parsing and Full Parsing","2003","9","8","2","0","6702","guodong zhou","Proceedings of the Second {SIGHAN} Workshop on {C}hinese Language Processing","0"
"W03-1307","Effective Adaptation of Hidden {M}arkov Model-based Named Entity Recognizer for Biomedical Domain","2003","15","92","4","0.833333","49344","dan shen","Proceedings of the {ACL} 2003 Workshop on Natural Language Processing in Biomedicine","0"
"P03-1023","Coreference Resolution Using Competition Learning Approach","2003","15","130","3","1","47859","xiaofeng yang","Proceedings of the 41st Annual Meeting of the Association for Computational Linguistics","1"
"P02-1060","Named Entity Recognition using an {HMM}-based Chunk Tagger","2002","21","454","2","0","6702","guodong zhou","Proceedings of the 40th Annual Meeting of the Association for Computational Linguistics","1"
"W00-1309","Error-driven {HMM}-based Chunk Tagger with Context-dependent Lexicon","2000","16","27","2","0","6702","guodong zhou","2000 Joint {SIGDAT} Conference on Empirical Methods in Natural Language Processing and Very Large Corpora","0"
"W00-0737","Hybrid Text Chunking","2000","9","30","2","0","6702","guodong zhou","Fourth Conference on Computational Natural Language Learning and the Second Learning Language in Logic Workshop","0"
