2005.eamt-1.18,takezawa-etal-2002-toward,0,0.0143,"with other machine translation approaches. In (Marcu, 2001) an automatically derived TM is used along with a statistical model to obtain translations of higher probability than those found using only a statistical model. Sumita (2001) describes an example-based technique which extracts similar translations and modifies them using a bilingual dictionary. Watanabe and Sumita (2003) proposed an example-based decoder that start with close matching example translations, and then modify them using a greedy search algorithm. Instead of extracting complete sentences from the TM, Langlais and Simard, (2002) work on sub sentential leEAMT 2005 Conference Proceedings Augmenting a statistical translation system with a translation memory vel. Translations for word sequences are extracted from a TM and then fed into a statistical engine to generate the desired translation. In this paper, we present an experiment where we attempted to augment a statistical translation system with a translation memory. For a sentence which has a close match in the training corpus, the idea is to start with the available translation and apply specific modifications to produce the desired translation. By a close match, we"
2005.eamt-1.18,2004.iwslt-evaluation.11,1,\N,Missing
2005.eamt-1.18,W01-1401,0,\N,Missing
2005.eamt-1.18,P02-1040,0,\N,Missing
2005.eamt-1.19,J93-2003,0,0.00707137,"Missing"
2005.eamt-1.19,eck-etal-2004-language,1,0.491287,"Missing"
2005.eamt-1.19,P02-1040,0,0.0949776,"Missing"
2005.eamt-1.19,takezawa-etal-2002-toward,0,0.0178463,"Missing"
2005.eamt-1.19,2003.mtsummit-papers.53,1,0.418648,"Missing"
2005.eamt-1.19,P04-3002,0,0.0319308,"Missing"
2005.eamt-1.19,C04-1059,1,0.531263,"Missing"
2005.eamt-1.19,C96-2141,1,\N,Missing
2005.iwslt-1.6,J93-2003,0,0.00594062,"For Chinese-English direction we also worked on ASR output of the supplied data, and with additional data in unrestricted and C-STAR tracks. 1. Introduction Large vocabulary text translation has been the primary focus in machine translation research during the past. Much improvements have been achieved with projects such as TIDES, which focused on large vocabulary text translation. With the availability of reliable speech recognition systems and spoken language corpora, now the focus is shifting towards speech translation; and further towards speech-to-speech translation. With the IBM system [1] in early 90’s, statistical machine translation (SMT) has been the most promising approach for machine translation. Many approaches for SMT have been proposed since then [2], [3], [4]. Whereas the original IBM system was based on purely word translation models, current SMT systems incorporate more sophisticated models. The CMU statistical machine translation system uses phrase-to-phrase translations as the primary building blocks to capture local context information, leading to better lexical choice and more reliable local reordering. In section 2, we describe the phrase alignment approaches u"
2005.iwslt-1.6,P03-1021,0,0.00823941,"ity is restricted. However, the reliability of one model might be higher than the reliability of another model. So, we should put more weight on this model in the overall decision. This can be done by doing a log-linear combination of the models. In other words, each model score is weighted and we have to find an optimal set of these weights or scaling factors. When dealing with two or three models, grid search is still feasible. When adding more and more features (models) this no longer is the case and automatic optimization needs to be done. We use the Minimum Error Training as described in [11], which uses rescoring of the n-best list to find the scaling factors with maximize BLEU or NIST score. Starting with some reasonably chosen model weights a first decoding for some development test set is done. An n-best list is generated, typically a 1000-best list. Then a multi-linear search is performed, for each model weight in turn. The weight, for which the change gives the best improvement in the MT evaluation metric, is then fixed to the new value, and the search repeated, till no further improvement is possible. The optimization is therefore based on an n-best list, which resulted fro"
2005.iwslt-1.6,P00-1056,0,0.0770785,"t translation has been the primary focus in machine translation research during the past. Much improvements have been achieved with projects such as TIDES, which focused on large vocabulary text translation. With the availability of reliable speech recognition systems and spoken language corpora, now the focus is shifting towards speech translation; and further towards speech-to-speech translation. With the IBM system [1] in early 90’s, statistical machine translation (SMT) has been the most promising approach for machine translation. Many approaches for SMT have been proposed since then [2], [3], [4]. Whereas the original IBM system was based on purely word translation models, current SMT systems incorporate more sophisticated models. The CMU statistical machine translation system uses phrase-to-phrase translations as the primary building blocks to capture local context information, leading to better lexical choice and more reliable local reordering. In section 2, we describe the phrase alignment approaches used by our system. The main obstacle in using additional data for a translation task is that the new data may belong to a different domain. We explored methods of adapting both t"
2005.iwslt-1.6,P01-1067,0,0.0435513,"nslation has been the primary focus in machine translation research during the past. Much improvements have been achieved with projects such as TIDES, which focused on large vocabulary text translation. With the availability of reliable speech recognition systems and spoken language corpora, now the focus is shifting towards speech translation; and further towards speech-to-speech translation. With the IBM system [1] in early 90’s, statistical machine translation (SMT) has been the most promising approach for machine translation. Many approaches for SMT have been proposed since then [2], [3], [4]. Whereas the original IBM system was based on purely word translation models, current SMT systems incorporate more sophisticated models. The CMU statistical machine translation system uses phrase-to-phrase translations as the primary building blocks to capture local context information, leading to better lexical choice and more reliable local reordering. In section 2, we describe the phrase alignment approaches used by our system. The main obstacle in using additional data for a translation task is that the new data may belong to a different domain. We explored methods of adapting both the tr"
2005.iwslt-1.6,takezawa-etal-2002-toward,0,0.0745974,"ip} where sp is a skip penalty (sp &lt; 0); d(vm−1 , vm ) is the number of skipped words between vm−1 and vm ; ip is an insertion penalty [14]. The skip penalty is incorporated to avoid high compression of the original sentence because high compression of a sentence often alters the meaning of the sentence. The insertion penalty is used to control the overall compression ratio. 6. Evaluation The evaluations were primarily based on the Basic Travel Expression Corpus (BTEC) which contains conversations in tourism-related activities. The corpus was originally created in Japanese and English by ATR [15] and was later extended to other languages. We participated in the supplied data track for the translation directions Arabic-English, Chinese-English, Japanese-English and Korean-English. For ChineseEnglish direction we also worked on ASR output. In both unrestricted and C-STAR tracks, we participated for Chinese-English direction. For each translation direction, except KoreanEnglish, two development sets (C-STAR’03 and Supplied Data Track Chinese Japanese Korean Manual ASR 20,000 176,199 198,453 208,763 8,687 9,277 9,132 506 3,511 2,835 4,130 4,084 913 1,024 920 976 117 245 70 95 500 3,590 2,"
2005.iwslt-1.6,2005.mtsummit-papers.33,1,0.835754,"ecoder that combines the translation model, language model, and other models to generate the complete translation. When translating speech recognition output, we integrate multiple translation hypotheses into a single structure and then derive the best hypothesis. This approach is described in section 5. Finally, in section 6 we give an overview of the data and tasks and present the results of the experiments we carried out for different data conditions. 2. Phrase Alignment In this evaluation, we applied a variation of the alignment-free approach, which is an extension to the previous work in [5] and [6] to extract bilingual phrase pairs for the supplied data tracks. In this extension, we used eleven feature functions including phrase level fertilities and phrase level IBM Model-1 probabilities aiming to locate the phrase pairs from the parallel sentences. The feature functions are then combined in a log-linear model as follows: PM exp( m=1 λm φm (X, e, f )) P (X|e, f )= P PM 0 {X 0 } exp( m=1 λm φm (X ,e,f )) where X→(fjj+l , ei+k ) corresponds to a phrase-pair cani didate extracted from a given sentence-pair (e, f ); φm is a feature function designed to be informative for phrase ext"
2005.iwslt-1.6,W05-0825,1,0.830118,"hat combines the translation model, language model, and other models to generate the complete translation. When translating speech recognition output, we integrate multiple translation hypotheses into a single structure and then derive the best hypothesis. This approach is described in section 5. Finally, in section 6 we give an overview of the data and tasks and present the results of the experiments we carried out for different data conditions. 2. Phrase Alignment In this evaluation, we applied a variation of the alignment-free approach, which is an extension to the previous work in [5] and [6] to extract bilingual phrase pairs for the supplied data tracks. In this extension, we used eleven feature functions including phrase level fertilities and phrase level IBM Model-1 probabilities aiming to locate the phrase pairs from the parallel sentences. The feature functions are then combined in a log-linear model as follows: PM exp( m=1 λm φm (X, e, f )) P (X|e, f )= P PM 0 {X 0 } exp( m=1 λm φm (X ,e,f )) where X→(fjj+l , ei+k ) corresponds to a phrase-pair cani didate extracted from a given sentence-pair (e, f ); φm is a feature function designed to be informative for phrase extraction."
2005.iwslt-1.6,I05-3011,1,0.902,"nsion, we used eleven feature functions including phrase level fertilities and phrase level IBM Model-1 probabilities aiming to locate the phrase pairs from the parallel sentences. The feature functions are then combined in a log-linear model as follows: PM exp( m=1 λm φm (X, e, f )) P (X|e, f )= P PM 0 {X 0 } exp( m=1 λm φm (X ,e,f )) where X→(fjj+l , ei+k ) corresponds to a phrase-pair cani didate extracted from a given sentence-pair (e, f ); φm is a feature function designed to be informative for phrase extraction. Feature function weights {λm }, are the same as in our previous experiments [7]. This log-linear model serves as a performance measure function in a local search. The search starts from fetching a test-set specific source phrase (e.g. Chinese ngram); it localizes the candidate ngram’s center in the English sentence; and then around the projected center, it finds out all the candidate phrase pairs ranked with the log-linear model scores. In the local search, down-hill moves are allowed so that functional words can be attached to the left or right boundaries of the candidate phrase-pairs. The eleven (M =11) feature functions that compute different aspects of phrase pair (f"
2005.iwslt-1.6,J03-1002,0,0.00619115,"1 scores for the phrase-pairs P (fjj+l |eii+k ) and P (ei+k |fjj+l ); i the remaining parts of (e, f ) excluding the phrasepair is modeled by P (fj 0 ∈[j,j+l] |ei0 ∈[i,i+k] ) and / / 0 P (ei0 ∈[i,i+k] |f ) using the translation lex/ j ∈[j,j+l] / icons of P (f |e) and P (e|f ). • Another two of the scores aim to bracket the sentence pair with the phrase-pair as detailed in [7]. • The last function computes the average word alignment links per source word in the candidate phrasepair. We assume each phrase-pair should contain at least one word alignment link. We train the IBM Model-4 with GIZA++ [8] in both directions and grow the intersection with word pairs in the union to collect the word alignment. Because of the last feature-function, our approach is no longer truly “alignment-free”. More details of the log-linear model and experimental analysis of the feature-functions are given in [7]. To use the extracted phrase-pairs in the decoder, a set of eight scores for each phrase-pair are computed: relative frequency of both directions, phraselevel fertility scores for both directions computed via dynamic programming, the standard IBM Model-1 scores for P both directions (i.e. P (fjj+l |e"
2005.iwslt-1.6,W05-0829,1,0.826281,"ecoder a scaling factor can be used to modify the contribution of this model to the overall score. Varying this scaling factors can change the performance of the system considerable. Minimum error training is used to find a good set of scaling factors. In the following sub-sections, these different steps will be described in some more detail. 4.1. Building Translation Lattice The CMU SMT decoder can use phrase tables, generated at training time, but can also do just-in-time phrase alignment. This means that the entire bilingual corpus is loaded and the source side indexed using a suffix array [10]. For all ngrams in the test sentence, occurrences in the corpus are located using the suffix array. For a number of occurrences, where the number can be given as a parameter to the decoder, phrase alignment as described in section 2 is performed and the found target phrase added to the translation lattice. If phrase translations have already been collected during training time, then this phrase table is loaded into the decoder and a prefix tree constructed over the source phrases. This allows for an efficient search to find all source phrases in the phrase table which match a sequence of word"
2005.iwslt-1.6,P02-1040,0,0.0779885,"1 2,835 4,130 4,084 913 1,024 920 976 117 245 70 95 500 3,590 2,896 4,131 975 1,068 945 116 223 61 506 3,743 3,003 4,226 4,563 963 1,091 975 969 155 249 169 84 English 183,452 6,956 - IWSLT’04) were made available. For Korean-English only C-STAR’03 test set was available. Table 1 shows corpus statistics for the training and test sets. As a preprocessing step, we separated punctuations from words in the English (target) side and converted the text into lowercase. No preprocessing was done on any of the source side data. We report translation results using the well known evaluation metrics BLEU [16] and NIST [17]. For our primary system and the best system, we report results also in WER, PER, METEOR [18] and GTM [19]. 6.1. Supplied Data Track During the evaluation our primary focus was on the Chinese-English direction. We applied both PESA and Alignment-Free phrase extraction methods to the supplied data track. In building phrase tables using the Alignment Free method, we extracted phrase-pairs with source side up to 8-gram in length. PESA online phrase extraction method can extract phrases up to full length of the sentence. Table 2 summarizes the official translation results for our pri"
2005.iwslt-1.6,W05-0909,0,0.0223458,"3 3,003 4,226 4,563 963 1,091 975 969 155 249 169 84 English 183,452 6,956 - IWSLT’04) were made available. For Korean-English only C-STAR’03 test set was available. Table 1 shows corpus statistics for the training and test sets. As a preprocessing step, we separated punctuations from words in the English (target) side and converted the text into lowercase. No preprocessing was done on any of the source side data. We report translation results using the well known evaluation metrics BLEU [16] and NIST [17]. For our primary system and the best system, we report results also in WER, PER, METEOR [18] and GTM [19]. 6.1. Supplied Data Track During the evaluation our primary focus was on the Chinese-English direction. We applied both PESA and Alignment-Free phrase extraction methods to the supplied data track. In building phrase tables using the Alignment Free method, we extracted phrase-pairs with source side up to 8-gram in length. PESA online phrase extraction method can extract phrases up to full length of the sentence. Table 2 summarizes the official translation results for our primary submissions. We also give contrastive results for the Arabic-English and Chinese-English directions in"
2005.iwslt-1.6,2003.mtsummit-papers.51,0,0.0310678,"4,563 963 1,091 975 969 155 249 169 84 English 183,452 6,956 - IWSLT’04) were made available. For Korean-English only C-STAR’03 test set was available. Table 1 shows corpus statistics for the training and test sets. As a preprocessing step, we separated punctuations from words in the English (target) side and converted the text into lowercase. No preprocessing was done on any of the source side data. We report translation results using the well known evaluation metrics BLEU [16] and NIST [17]. For our primary system and the best system, we report results also in WER, PER, METEOR [18] and GTM [19]. 6.1. Supplied Data Track During the evaluation our primary focus was on the Chinese-English direction. We applied both PESA and Alignment-Free phrase extraction methods to the supplied data track. In building phrase tables using the Alignment Free method, we extracted phrase-pairs with source side up to 8-gram in length. PESA online phrase extraction method can extract phrases up to full length of the sentence. Table 2 summarizes the official translation results for our primary submissions. We also give contrastive results for the Arabic-English and Chinese-English directions in Table 3. The"
2005.iwslt-1.6,2005.mtsummit-papers.30,1,\N,Missing
2005.iwslt-1.6,W06-1626,1,\N,Missing
2005.iwslt-1.6,2005.iwslt-1.16,0,\N,Missing
2005.iwslt-1.6,2005.eamt-1.19,1,\N,Missing
2005.iwslt-1.7,J93-2003,0,0.00423534,"t the time we select the actual training data. Statistical machine translation can be described in a formal way as follows: t * = arg max P (t |s) = arg max P( s |t ) ⋅ P (t ) t t Here t is the target sentence, and s is the source sentence. P(t) is the target language model and P(s|t) is the translation model used in the decoder. Statistical machine translation searches for the best target sentence from the space defined by the target language model and the translation model. Statistical translation models are usually either phrase- or word-based and include most notably IBM1 to IBM4 and HMM ([1], [2], [3]). Some recent developments focused on online phrase extraction ([4], [5]). All models use available bilingual training data in the source and target languages to estimate their parameters and approximate the translation probabilities. One of the main problems of Statistical Machine Translation (SMT) is the necessity to have large parallel corpora available. This might not be a big issue for major languages, but it certainly is a problem for languages with fewer resources ([6], [7]). To improve the data situation for these languages it is necessary to hire human translators at enormo"
2005.iwslt-1.7,C96-2141,1,0.561503,"time we select the actual training data. Statistical machine translation can be described in a formal way as follows: t * = arg max P (t |s) = arg max P( s |t ) ⋅ P (t ) t t Here t is the target sentence, and s is the source sentence. P(t) is the target language model and P(s|t) is the translation model used in the decoder. Statistical machine translation searches for the best target sentence from the space defined by the target language model and the translation model. Statistical translation models are usually either phrase- or word-based and include most notably IBM1 to IBM4 and HMM ([1], [2], [3]). Some recent developments focused on online phrase extraction ([4], [5]). All models use available bilingual training data in the source and target languages to estimate their parameters and approximate the translation probabilities. One of the main problems of Statistical Machine Translation (SMT) is the necessity to have large parallel corpora available. This might not be a big issue for major languages, but it certainly is a problem for languages with fewer resources ([6], [7]). To improve the data situation for these languages it is necessary to hire human translators at enormous co"
