"P19-1625","Wetin dey with these comments? Modeling Sociolinguistic Factors Affecting Code-switching Behavior in Nigerian Online Discussions","2019","0","1","3","0","25912","innocent ndubuisiobi","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"D19-1176","Finding Microaggressions in the Wild: A Case for Locating Elusive Phenomena in Social Media Posts","2019","0","4","3","0","23766","luke breitfeller","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"Q18-1028","Measuring the Evolution of a Scientific Field through Citation Frames","2018","34","15","1","1","222","david jurgens","Transactions of the Association for Computational Linguistics","0"
"L18-1445","{R}t{G}ender: A Corpus for Studying Differential Responses to Gender","2018","0","11","2","0","26230","rob voigt","Proceedings of the Eleventh International Conference on Language Resources and Evaluation ({LREC} 2018)","0"
"D18-1004","It{'}s going to be okay: Measuring Access to Support in Online Communities","2018","0","7","2","0","20952","zijian wang","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"P17-2009","Incorporating Dialectal Variability for Socially Equitable Language Identification","2017","15","18","1","1","222","david jurgens","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"S16-1169","{S}em{E}val-2016 Task 14: Semantic Taxonomy Enrichment","2016","23","10","1","1","222","david jurgens","Proceedings of the 10th International Workshop on Semantic Evaluation ({S}em{E}val-2016)","0"
"L16-1028","Annotating Characters in Literary Corpora: A Scheme, the {CHARLES} Tool, and an Annotated Novel","2016","0","5","3","1","34544","hardik vala","Proceedings of the Tenth International Conference on Language Resources and Evaluation ({LREC}'16)","0"
"S15-1021","Reading Between the Lines: Overcoming Data Sparsity for Accurate Classification of Lexical Relationships","2015","35","16","3","0","37316","silvia neccsulescu","Proceedings of the Fourth Joint Conference on Lexical and Computational Semantics","0"
"N15-1169","Reserating the awesometastic: An automatic extension of the {W}ord{N}et taxonomy for novel terms","2015","28","12","1","1","222","david jurgens","Proceedings of the 2015 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"D15-2001","Semantic Similarity Frontiers: From Concepts to Documents","2015","-1","-1","1","1","222","david jurgens","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing: Tutorial Abstracts","0"
"D15-1088","Mr. Bennet, his coachman, and the Archbishop walk into a bar but only one of them gets recognized: On The Difficulty of Detecting Characters in Literary Texts","2015","12","7","2","1","34544","hardik vala","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
"W14-3906","{T}witter Users {\\#}{C}ode{S}witch Hashtags! {\\#}{M}olto{I}mportante {\\#}wow","2014","26","8","1","1","222","david jurgens","Proceedings of the First Workshop on Computational Approaches to Code Switching","0"
"S14-2003","{S}em{E}val-2014 Task 3: Cross-Level Semantic Similarity","2014","26","47","1","1","222","david jurgens","Proceedings of the 8th International Workshop on Semantic Evaluation ({S}em{E}val 2014)","0"
"Q14-1035","It{'}s All Fun and Games until Someone Annotates: Video Games with a Purpose for Linguistic Annotation","2014","41","21","1","1","222","david jurgens","Transactions of the Association for Computational Linguistics","0"
"P14-1122","Validating and Extending Semantic Knowledge Bases using Video Games with a Purpose","2014","39","28","2","0","39104","daniele vannella","Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"jurgens-2014-analysis","An analysis of ambiguity in word sense annotations","2014","25","8","1","1","222","david jurgens","Proceedings of the Ninth International Conference on Language Resources and Evaluation ({LREC}'14)","0"
"S13-2040","{S}em{E}val-2013 Task 12: Multilingual Word Sense Disambiguation","2013","26","82","2","0","1617","roberto navigli","Second Joint Conference on Lexical and Computational Semantics (*{SEM}), Volume 2: Proceedings of the Seventh International Workshop on Semantic Evaluation ({S}em{E}val 2013)","0"
"S13-2049","{S}em{E}val-2013 Task 13: Word Sense Induction for Graded and Non-Graded Senses","2013","39","52","1","1","222","david jurgens","Second Joint Conference on Lexical and Computational Semantics (*{SEM}), Volume 2: Proceedings of the Seventh International Workshop on Semantic Evaluation ({S}em{E}val 2013)","0"
"P13-1132","Align, Disambiguate and Walk: A Unified Approach for Measuring Semantic Similarity","2013","62","88","2","0","448","mohammad pilehvar","Proceedings of the 51st Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"N13-1062","Embracing Ambiguity: A Comparison of Annotation Methodologies for Crowdsourcing Word Sense Labels","2013","37","25","1","1","222","david jurgens","Proceedings of the 2013 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"S12-1027","An Evaluation of Graded Sense Disambiguation using Word Sense Induction","2012","27","10","1","1","222","david jurgens","*{SEM} 2012: The First Joint Conference on Lexical and Computational Semantics {--} Volume 1: Proceedings of the main conference and the shared task, and Volume 2: Proceedings of the Sixth International Workshop on Semantic Evaluation ({S}em{E}val 2012)","0"
"S12-1047","{S}em{E}val-2012 Task 2: Measuring Degrees of Relational Similarity","2012","20","118","1","1","222","david jurgens","*{SEM} 2012: The First Joint Conference on Lexical and Computational Semantics {--} Volume 1: Proceedings of the main conference and the shared task, and Volume 2: Proceedings of the Sixth International Workshop on Semantic Evaluation ({S}em{E}val 2012)","0"
"W11-2214","Measuring the Impact of Sense Similarity on Word Sense Induction","2011","46","7","1","1","222","david jurgens","Proceedings of the First workshop on Unsupervised Learning in {NLP}","0"
"W11-1104","Word Sense Induction by Community Detection","2011","11","21","1","1","222","david jurgens","Proceedings of {T}ext{G}raphs-6: Graph-based Methods for Natural Language Processing","0"
"W10-2801","Capturing Nonlinear Structure in Word Spaces through Dimensionality Reduction","2010","-1","-1","1","1","222","david jurgens","Proceedings of the 2010 Workshop on {GE}ometrical Models of Natural Language Semantics","0"
"S10-1080","{HERMIT}: Flexible Clustering for the {S}em{E}val-2 {WSI} Task","2010","7","8","1","1","222","david jurgens","Proceedings of the 5th International Workshop on Semantic Evaluation","0"
"P10-4006","The {S}-Space Package: An Open Source Package for Word Space Models","2010","28","93","1","1","222","david jurgens","Proceedings of the {ACL} 2010 System Demonstrations","0"
"W09-4302","Event Detection in Blogs using Temporal Random Indexing","2009","21","23","1","1","222","david jurgens","Proceedings of the Workshop on Events in Emerging Text Types","0"
