2020.codi-1.14,K15-2001,0,0.275669,"course relations (over 43K), including over 18.4K signalled by explicit discourse connectives (coordinating or subordinating conjunctions, or discourse adverbials). In the corpus, discourse relations comprise two arguments labelled Arg1 and Arg2, with each relation anchored by either an explicit discourse connective or adjacency. In the latter case, annotators inserted one or more implicit connectives to signal the sense(s) they inferred to hold between the arguments. The size and availability of the PDTB-2 spawned work on shallow discourse parsing, as in the 2015 and 2016 CoNLL shared tasks (Xue et al., 2015, 2016). With the release of the PDTB-31 , there are now ∼12.5K additional intra-sentential relations annotated (i.e., relations that lie wholly within the projection of a top-level S-node) and ∼1K additional inter-sentential relations (Webber et al., 2019). 1 https://catalog.ldc.upenn.edu/ LDC2019T05 Work on shallow discourse parsing (including the CoNLL shared tasks, as well as (Bai and Zhao, 2018; Dai and Huang, 2018; Rutherford et al., 2017; Shi and Demberg, 2017)) consistently shows that recognizing and sense labelling implicit discourse relations poses more of a challenge than doing so f"
2020.emnlp-main.223,2020.lrec-1.129,1,0.838482,"t Arg1-as-manner Arg2-as-manner Table 2: PDTB-3 Sense Hierarchy (Webber et al., 2019). The Level-2 senses are used in assessing system performance (Section 5.1). relation between two arguments, we tried to insert a connective for this relation. If a connective conveys more than one sense or more than one relation can be inferred, multiple senses would be assigned to the token. And we use a set of consistency rules due to specific linguistic properties in Chinese such as ellipsis of subject, pair connectives. As some syntactic and textual contexts could not been annotated in our previous work (Long et al., 2020), we loosen the constraints on arguments, connectives, and distance of arguments. In this way, more relations are acquired effectively on the same texts, thus revealing the discourse coherence and structure more fully and clearly. The following are the main additions to our annotation scheme, which future efforts at Chinese discourse annotation might consider adopting as well. In the examples throughout the paper, explicit connectives are underlined, while connectives inserted for implicit relations are both underlined and parenthesized. Sense labels are indicated after the connectives. plicit"
2020.emnlp-main.223,N19-1423,0,0.0483395,"Missing"
2020.emnlp-main.223,D19-1257,0,0.0227234,"nsfer. Both demonstrate that the TED-CDB can improve the performance of systems being developed for languages other than Chinese and would be helpful for insufficient or unbalanced data in other corpora. The dataset and our Chinese annotation guidelines has been made freely available.1 1 Introduction Recent years have witnessed increasing attention to the properties of discourse for a wide variety of natural language processing (NLP) tasks, e.g., machine translation (Ohtani et al., 2019; Voita et al., 2019), summarization (Isonuma et al., 2019; Xu et al., 2020), machine reading comprehension (Mihaylov and Frank, 2019). One of those interesting properties is the coherence between clauses and sentences arising from shallow discourse relations. As empirical approaches for modeling discourse relations usually require corpora annotated with 1 https://github.com/wanqiulong0923/TED-CDB • the largest PDTB-style Chinese discourse corpus over spoken monologues (Section 3.1). Table 1 compares the TED-CDB with other discourse-annotated Chinese corpora. • new annotation elements to accommodate Chinese-specific discourse phenomena (Section 3.2). • benchmark results on Level-2 discourse relation classification for future"
2020.emnlp-main.223,I11-1170,0,0.033305,"lines should be used more widely instead of just being confined to construct corpora of written texts. Zeyrek et al. (2018) annotate 6 TED talks for 7 languages. Scheffler et al. (2019) build a discourse corpus on Twitter Conversations. Regarding Chinese discourse corpora for discourse relations, as illustrated in Table 1, there are mainly 4 Chinese discourse corpora based on the PDTB framework (Prasad et al., 2008a). Zhou and Xue (2012) present a PDTB-style discourse corpus for Chinese, which is further expanded to contain 164 documents, namely the Treebank (CDTB) (CDTB)(Zhou and Xue, 2015). Huang and Chen (2011b) construct a Chinese discourse corpus with 81 articles. They adopt the top-level senses from PDTB sense hierarchy and focus on the annotation of inter-sentential relations. Zhou et al. (2014) present the CUHK Discourse Treebank. They adapt the annotation scheme of Penn Discourse Treebank 2 (PDTB-2) to Chinese and re-annotate the documents of the Chinese Treebank and with only intersentence explicit discourse relations. The largest Chinese discourse relation corpus for written texts is HIT-CDTB (Zhang et al., 2013), which presents a new Chinese discourse relation hierarchy adapted from the PD"
2020.emnlp-main.223,P19-1206,0,0.0136128,"h same-language cross-domain transfer and same-domain crosslanguage transfer. Both demonstrate that the TED-CDB can improve the performance of systems being developed for languages other than Chinese and would be helpful for insufficient or unbalanced data in other corpora. The dataset and our Chinese annotation guidelines has been made freely available.1 1 Introduction Recent years have witnessed increasing attention to the properties of discourse for a wide variety of natural language processing (NLP) tasks, e.g., machine translation (Ohtani et al., 2019; Voita et al., 2019), summarization (Isonuma et al., 2019; Xu et al., 2020), machine reading comprehension (Mihaylov and Frank, 2019). One of those interesting properties is the coherence between clauses and sentences arising from shallow discourse relations. As empirical approaches for modeling discourse relations usually require corpora annotated with 1 https://github.com/wanqiulong0923/TED-CDB • the largest PDTB-style Chinese discourse corpus over spoken monologues (Section 3.1). Table 1 compares the TED-CDB with other discourse-annotated Chinese corpora. • new annotation elements to accommodate Chinese-specific discourse phenomena (Section 3.2)."
2020.emnlp-main.223,P14-2047,0,0.0219731,"ntential relations in PDTB-3 are almost the same, but clearly, we can see that the discourse relations in our corpus are more commonly annotated within the sentence, consisting of 9,847 intra-sentential relations and 5,693 inter-sentential relations. The reason perhaps lies in the use of punctuation, which is quite different in Chinese than in English. For example, a comma sometimes serves the same function as a full stop in English (Xue and Yang, 2011). Therefore, a long Chinese sentence may require the use of multiple English sentences to express the same content and preserve grammatically (Li et al., 2014). This may be why there are more intra-sentential relations in Chinese than in English. We also compared the CDTB and our TED-CDB with respect to the sense distribution. This is displayed in Figure 1(a) and 1(b). CDTB uses an annotation style similar to the PDTB for the texts from the Chinese Treebank corpus. For a discourse relation, one of eight discourse relation senses is assigned. Although all senses in the CDTB are at the same level of the hierarchy, we can map them to the four top-level relation senses in the PDTB hierarchy according to their definitions: Alternative → Expansion; Causat"
2020.emnlp-main.223,2021.ccl-1.108,0,0.0903242,"Missing"
2020.emnlp-main.223,P15-1121,0,0.0605438,"Missing"
2020.emnlp-main.223,P19-1442,0,0.0446789,"Missing"
2020.emnlp-main.223,D19-6505,0,0.0260351,"xperiments have been carried out with the TED-CDB for both same-language cross-domain transfer and same-domain crosslanguage transfer. Both demonstrate that the TED-CDB can improve the performance of systems being developed for languages other than Chinese and would be helpful for insufficient or unbalanced data in other corpora. The dataset and our Chinese annotation guidelines has been made freely available.1 1 Introduction Recent years have witnessed increasing attention to the properties of discourse for a wide variety of natural language processing (NLP) tasks, e.g., machine translation (Ohtani et al., 2019; Voita et al., 2019), summarization (Isonuma et al., 2019; Xu et al., 2020), machine reading comprehension (Mihaylov and Frank, 2019). One of those interesting properties is the coherence between clauses and sentences arising from shallow discourse relations. As empirical approaches for modeling discourse relations usually require corpora annotated with 1 https://github.com/wanqiulong0923/TED-CDB • the largest PDTB-style Chinese discourse corpus over spoken monologues (Section 3.1). Table 1 compares the TED-CDB with other discourse-annotated Chinese corpora. • new annotation elements to accom"
2020.emnlp-main.223,prasad-etal-2008-penn,1,0.498579,"ere has been just one corpus for spoken discourse (Tonelli et al., 2010), where PDTB annotations are constructed on Italian dialogues. Recently, researchers have realized that the PDTB annotation guidelines should be used more widely instead of just being confined to construct corpora of written texts. Zeyrek et al. (2018) annotate 6 TED talks for 7 languages. Scheffler et al. (2019) build a discourse corpus on Twitter Conversations. Regarding Chinese discourse corpora for discourse relations, as illustrated in Table 1, there are mainly 4 Chinese discourse corpora based on the PDTB framework (Prasad et al., 2008a). Zhou and Xue (2012) present a PDTB-style discourse corpus for Chinese, which is further expanded to contain 164 documents, namely the Treebank (CDTB) (CDTB)(Zhou and Xue, 2015). Huang and Chen (2011b) construct a Chinese discourse corpus with 81 articles. They adopt the top-level senses from PDTB sense hierarchy and focus on the annotation of inter-sentential relations. Zhou et al. (2014) present the CUHK Discourse Treebank. They adapt the annotation scheme of Penn Discourse Treebank 2 (PDTB-2) to Chinese and re-annotate the documents of the Chinese Treebank and with only intersentence exp"
2020.emnlp-main.223,W17-5502,0,0.0239043,"ith an audience, speakers often insert material meant to explain the details of the first argument to audience. Relations can be found across non-adjacent sentences in our annotations. The following are two examples – the first, of an explicit relation, and the second, of an implicit relation. Relations have been annotated across nonadjacent sentences While relations between non-adjacent sentences have only been annotated in the PDTB if Arg1 of an explicit connective is not adjacent to Arg2, implicit relations between non-adjacent sentences were not annotated, except in a small-scale study by Prasad et al. (2017) of relations between paragraph-initial sentences and material in the previous text. In contrast, we annotate relations across non-adjacent sentences not only for explicit relations but also im2795 (1) [我们在空间很早的时候，是做了一个接宝藏的 游戏]1 。[这种设计在现在看起来好像有点不可思 议，但是当时确实有效。因为它帮我们留住了 一些 实 在 等 不了 的 用 户 ， 也 避 免 了 用 户 流 失 。 所 以从 早 一 开 始 ， 我 们 空 间 跟 游 戏 就 息 息相 关 了]2 。ThenASYCHROUNOUS [后来， 我 们 的 团 队 也 参与去做了QQ农场的游戏]3 。 “[When we started to do Qzone, we designed a game about collecting treasures]1 . [This design may seem a bit weird now, but it worked at the time. Because it helps us retain some users who can’t wai"
2020.emnlp-main.223,I08-7010,0,0.0520237,"ere has been just one corpus for spoken discourse (Tonelli et al., 2010), where PDTB annotations are constructed on Italian dialogues. Recently, researchers have realized that the PDTB annotation guidelines should be used more widely instead of just being confined to construct corpora of written texts. Zeyrek et al. (2018) annotate 6 TED talks for 7 languages. Scheffler et al. (2019) build a discourse corpus on Twitter Conversations. Regarding Chinese discourse corpora for discourse relations, as illustrated in Table 1, there are mainly 4 Chinese discourse corpora based on the PDTB framework (Prasad et al., 2008a). Zhou and Xue (2012) present a PDTB-style discourse corpus for Chinese, which is further expanded to contain 164 documents, namely the Treebank (CDTB) (CDTB)(Zhou and Xue, 2015). Huang and Chen (2011b) construct a Chinese discourse corpus with 81 articles. They adopt the top-level senses from PDTB sense hierarchy and focus on the annotation of inter-sentential relations. Zhou et al. (2014) present the CUHK Discourse Treebank. They adapt the annotation scheme of Penn Discourse Treebank 2 (PDTB-2) to Chinese and re-annotate the documents of the Chinese Treebank and with only intersentence exp"
2020.emnlp-main.223,P17-1090,0,0.0545751,"Missing"
2020.emnlp-main.223,E17-1027,0,0.0341222,"Missing"
2020.emnlp-main.223,P11-2111,0,0.0377191,"we try to detect all possible Altlex expressions that are capable of conveying the discourse relations. The number of the intra-sentential relations and inter-sentential relations in PDTB-3 are almost the same, but clearly, we can see that the discourse relations in our corpus are more commonly annotated within the sentence, consisting of 9,847 intra-sentential relations and 5,693 inter-sentential relations. The reason perhaps lies in the use of punctuation, which is quite different in Chinese than in English. For example, a comma sometimes serves the same function as a full stop in English (Xue and Yang, 2011). Therefore, a long Chinese sentence may require the use of multiple English sentences to express the same content and preserve grammatically (Li et al., 2014). This may be why there are more intra-sentential relations in Chinese than in English. We also compared the CDTB and our TED-CDB with respect to the sense distribution. This is displayed in Figure 1(a) and 1(b). CDTB uses an annotation style similar to the PDTB for the texts from the Chinese Treebank corpus. For a discourse relation, one of eight discourse relation senses is assigned. Although all senses in the CDTB are at the same leve"
2020.emnlp-main.223,W19-2707,0,0.0665757,"Missing"
2020.emnlp-main.223,L18-1301,0,0.020605,"k do not mention the number. systems being developed for languages other than Chinese and would be helpful for insufficient or unbalanced data in other corpora (Section 6). 2 Related Work Most annotations in PDTB style are conducted on written texts originating from news reports. Before 2015, there has been just one corpus for spoken discourse (Tonelli et al., 2010), where PDTB annotations are constructed on Italian dialogues. Recently, researchers have realized that the PDTB annotation guidelines should be used more widely instead of just being confined to construct corpora of written texts. Zeyrek et al. (2018) annotate 6 TED talks for 7 languages. Scheffler et al. (2019) build a discourse corpus on Twitter Conversations. Regarding Chinese discourse corpora for discourse relations, as illustrated in Table 1, there are mainly 4 Chinese discourse corpora based on the PDTB framework (Prasad et al., 2008a). Zhou and Xue (2012) present a PDTB-style discourse corpus for Chinese, which is further expanded to contain 164 documents, namely the Treebank (CDTB) (CDTB)(Zhou and Xue, 2015). Huang and Chen (2011b) construct a Chinese discourse corpus with 81 articles. They adopt the top-level senses from PDTB sen"
2020.emnlp-main.223,tonelli-etal-2010-annotation,0,0.0354948,"News report Internet news Sino and travel set TED Talks Total Relations 5,534 21,505 3,081 15,540 Availability Through LDC From owner From owner From owner Freely public available Table 1: Comparison of our corpus to related data sets. “-” means the work do not mention the number. systems being developed for languages other than Chinese and would be helpful for insufficient or unbalanced data in other corpora (Section 6). 2 Related Work Most annotations in PDTB style are conducted on written texts originating from news reports. Before 2015, there has been just one corpus for spoken discourse (Tonelli et al., 2010), where PDTB annotations are constructed on Italian dialogues. Recently, researchers have realized that the PDTB annotation guidelines should be used more widely instead of just being confined to construct corpora of written texts. Zeyrek et al. (2018) annotate 6 TED talks for 7 languages. Scheffler et al. (2019) build a discourse corpus on Twitter Conversations. Regarding Chinese discourse corpora for discourse relations, as illustrated in Table 1, there are mainly 4 Chinese discourse corpora based on the PDTB framework (Prasad et al., 2008a). Zhou and Xue (2012) present a PDTB-style discours"
2020.emnlp-main.223,P19-1116,0,0.0365635,"Missing"
2020.emnlp-main.223,2020.acl-main.451,0,0.0276861,"domain transfer and same-domain crosslanguage transfer. Both demonstrate that the TED-CDB can improve the performance of systems being developed for languages other than Chinese and would be helpful for insufficient or unbalanced data in other corpora. The dataset and our Chinese annotation guidelines has been made freely available.1 1 Introduction Recent years have witnessed increasing attention to the properties of discourse for a wide variety of natural language processing (NLP) tasks, e.g., machine translation (Ohtani et al., 2019; Voita et al., 2019), summarization (Isonuma et al., 2019; Xu et al., 2020), machine reading comprehension (Mihaylov and Frank, 2019). One of those interesting properties is the coherence between clauses and sentences arising from shallow discourse relations. As empirical approaches for modeling discourse relations usually require corpora annotated with 1 https://github.com/wanqiulong0923/TED-CDB • the largest PDTB-style Chinese discourse corpus over spoken monologues (Section 3.1). Table 1 compares the TED-CDB with other discourse-annotated Chinese corpora. • new annotation elements to accommodate Chinese-specific discourse phenomena (Section 3.2). • benchmark resul"
2020.emnlp-main.223,P13-1013,0,0.189869,"inese corpora. • new annotation elements to accommodate Chinese-specific discourse phenomena (Section 3.2). • benchmark results on Level-2 discourse relation classification for future comparison with other models (Section 5). • experiments with cross-domain and crosslingual transfer learning that show that the TED-CDB can improve the performance of 2793 Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing, pages 2793–2803, c November 16–20, 2020. 2020 Association for Computational Linguistics Corpus CDTB (Zhou and Xue, 2015) CUHK (Zhou et al., 2014) HIT-CTDB (Zhang et al., 2013) NTU (Huang and Chen, 2011a) TED-CDB (ours) Domain News report News report Internet news Sino and travel set TED Talks Total Relations 5,534 21,505 3,081 15,540 Availability Through LDC From owner From owner From owner Freely public available Table 1: Comparison of our corpus to related data sets. “-” means the work do not mention the number. systems being developed for languages other than Chinese and would be helpful for insufficient or unbalanced data in other corpora (Section 6). 2 Related Work Most annotations in PDTB style are conducted on written texts originating from news reports. Bef"
2020.emnlp-main.223,zhou-etal-2014-cuhk,0,0.0168606,"iscourse corpus on Twitter Conversations. Regarding Chinese discourse corpora for discourse relations, as illustrated in Table 1, there are mainly 4 Chinese discourse corpora based on the PDTB framework (Prasad et al., 2008a). Zhou and Xue (2012) present a PDTB-style discourse corpus for Chinese, which is further expanded to contain 164 documents, namely the Treebank (CDTB) (CDTB)(Zhou and Xue, 2015). Huang and Chen (2011b) construct a Chinese discourse corpus with 81 articles. They adopt the top-level senses from PDTB sense hierarchy and focus on the annotation of inter-sentential relations. Zhou et al. (2014) present the CUHK Discourse Treebank. They adapt the annotation scheme of Penn Discourse Treebank 2 (PDTB-2) to Chinese and re-annotate the documents of the Chinese Treebank and with only intersentence explicit discourse relations. The largest Chinese discourse relation corpus for written texts is HIT-CDTB (Zhang et al., 2013), which presents a new Chinese discourse relation hierarchy adapted from the PDTB system. Nevertheless, these four corpora can only be acquired by either purchasing or applying from the owners. Therefore, the scarcity of Chinese datasets, especially the lack of corpora fo"
2020.emnlp-main.223,P12-1008,0,0.0314872,"orpus for spoken discourse (Tonelli et al., 2010), where PDTB annotations are constructed on Italian dialogues. Recently, researchers have realized that the PDTB annotation guidelines should be used more widely instead of just being confined to construct corpora of written texts. Zeyrek et al. (2018) annotate 6 TED talks for 7 languages. Scheffler et al. (2019) build a discourse corpus on Twitter Conversations. Regarding Chinese discourse corpora for discourse relations, as illustrated in Table 1, there are mainly 4 Chinese discourse corpora based on the PDTB framework (Prasad et al., 2008a). Zhou and Xue (2012) present a PDTB-style discourse corpus for Chinese, which is further expanded to contain 164 documents, namely the Treebank (CDTB) (CDTB)(Zhou and Xue, 2015). Huang and Chen (2011b) construct a Chinese discourse corpus with 81 articles. They adopt the top-level senses from PDTB sense hierarchy and focus on the annotation of inter-sentential relations. Zhou et al. (2014) present the CUHK Discourse Treebank. They adapt the annotation scheme of Penn Discourse Treebank 2 (PDTB-2) to Chinese and re-annotate the documents of the Chinese Treebank and with only intersentence explicit discourse relatio"
2020.emnlp-main.223,N06-1055,0,0.0721642,"nk (Xue and Palmer, 2003). There is a verb “去” ，which is translated to “to” in this English translation. While the verb “去” is a poly semantic word, and it often refers to “go” in English, it tends to act as a structural auxiliary word in this example. There are several Chinese verbs that have the same function like “来” ，“让”， “用”. They always signal senses of relation like Condition, Purpose, Result and Manner. Noun phrases can serve as arguments Noun phrases have been annotated as arguments previously in Chinese discourse corpora like the CDTB (Zhou and Xue, 2015). While the Chinese NomBank (Xue, 2006) annotates the nominalized predicate, and also the Chinese Proposition Bank (Xue and Palmer, 2009) performs similar annotation of nominalized verbs. Accordingly, we do not annotate all noun phrases as arguments but those nouns which are nominalizations of their verbal form. Chinese verbs and their nominalizations share the same form, but we identify this kind of arguments, depending on whether the structure NP + 的 (of) + nominalizations of predicate appears. Moreover, in this structure, the NP can always be regarded as the object or subject of the nominalized predicate for the argument. 他 自 由"
2020.emnlp-main.223,W03-1707,0,0.180596,"iscourse relations can be expressed through a combination of the adverbial of Arg2 and the anaphoric reference to Arg1 as the implicit subject. In terms of Chinese PropBank Annotation, “使得我们比赛输了（made us lose the game)” is the ARGM-ADV, and there is a relation expressing Cause.result between between the two clauses. (4) [我到柏林]1 toPURPOSE [去参加一个16天的德语强 化]2 。 “[I went to Berlin]1 [toPURPOSE attend a 16 days’ German intensive course]2 .” In the Example (3),“参加一个16天的德语强化 （attend a 16 days’ German intensive course)” is the purpose and has been labelled as an ARGMPRP adjunct in the Chinese PropBank (Xue and Palmer, 2003). There is a verb “去” ，which is translated to “to” in this English translation. While the verb “去” is a poly semantic word, and it often refers to “go” in English, it tends to act as a structural auxiliary word in this example. There are several Chinese verbs that have the same function like “来” ，“让”， “用”. They always signal senses of relation like Condition, Purpose, Result and Manner. Noun phrases can serve as arguments Noun phrases have been annotated as arguments previously in Chinese discourse corpora like the CDTB (Zhou and Xue, 2015). While the Chinese NomBank (Xue, 2006) annotates the"
2020.findings-emnlp.203,D15-1075,0,0.0116155,"by leveraging Open Information Extraction (Banko et al., 2007) along with parsed dependency trees of the input text. Zhang et al. (2019) developed a framework to evaluate the factual correctness of generated summaries by employing an information extraction module to check facts against the source document, and proposed a training strategy that optimizes the model using reinforcement learning with factual correctness as a reward policy. Falke et al. (2019) proposed a re-ranking approach to improve factual consistency of summarization models. Their approach used natural language inference (NLI; Bowman et al. 2015) models to score candidate summaries obtained in beam search by averaging the entailment probability between all sentence pairs of source document and summary. The summary with the highest score is up-ranked and used as final output of the summarization system. After evaluating their approach using summaries generated by summarization systems trained on the CNN-DailyMail corpus (Hermann et al., 2015), they concluded that out-of-the-box NLI models transfer poorly to the task of evaluating factual correctness, limiting the effectiveness of re-ranking. 3 Methodology Let X be the article and S be"
2020.findings-emnlp.203,P19-1213,0,0.292762,"Missing"
2020.findings-emnlp.203,W18-2501,0,0.0230247,"Missing"
2020.findings-emnlp.203,N18-1065,0,0.0259571,"accuracy is defined as Precision between claims made in the source document and the generated summary, where claims are represented as subject-relation-object triplets. Durmus et al. (2020) proposed an automatic question answering based metric for evaluating faithfulness. The metric has high correlation with human evaluations, especially for highly abstractive summaries. Several studies have focused on tackling the problem of factual inconsistencies between inputs and outputs of summarization models by exploring different model architectures and methods for training and inference. Cao et al. (2018) attempted to solve the problem by encoding extracted facts as additional inputs to the system. The fact descriptions are obtained by leveraging Open Information Extraction (Banko et al., 2007) along with parsed dependency trees of the input text. Zhang et al. (2019) developed a framework to evaluate the factual correctness of generated summaries by employing an information extraction module to check facts against the source document, and proposed a training strategy that optimizes the model using reinforcement learning with factual correctness as a reward policy. Falke et al. (2019) proposed"
2020.findings-emnlp.203,N19-1423,0,0.00690062,"instances which cannot be perturbed to obtain an UNVERIFIED summary. MAN , 5 2 https://spacy.io/api/annotation# named-entities Recall 78.13 71.28 85.63 83.93 100.0 F1 76.63 73.14 85.20 83.89 100.0 Table 4: Results of H ERMAN on the test set using GloVe word embedding. Label B-V B-U I-V I-U O Experiments For all experiments, we set the hidden dimensions to 256, the word embeddings to 100, and the vocabulary size to 50k. The word embeddings are initialized using pre-trained GloVe (Pennington et al., 2014) vectors (6B tokens, uncased). We also experimented using a pre-trained, base-uncased BERT (Devlin et al., 2019) for word embedding initialization. Our training used the Adam optimizer (Kingma and Ba, 2015) with a learning rate of 0.001. We also use gradient clipping with a maximum gradient norm of 5 and we do not use any kind of regularization. We use loss on the validation set to perform early stopping. We set α to 0.66, suggesting local verification is more important than global verification. Our model was trained on a single GeForce GTX 1080 Ti GPU with a batch size of 32. We use PyTorch (Paszke et al., 2019) for our model implementation. For CRF, we used the AllenNLP library (Gardner et al., 2018)"
