alonso-etal-2012-voting,N01-1010,0,\N,Missing
alonso-etal-2012-voting,N07-2002,1,\N,Missing
alonso-etal-2012-voting,E09-1005,0,\N,Missing
alonso-etal-2012-voting,E09-1045,0,\N,Missing
alonso-etal-2012-voting,W04-1908,0,\N,Missing
alonso-etal-2012-voting,C04-1133,0,\N,Missing
alonso-etal-2012-voting,W09-3716,0,\N,Missing
alonso-etal-2012-voting,J03-2004,0,\N,Missing
alonso-etal-2012-voting,H92-1045,0,\N,Missing
alonso-etal-2012-voting,S10-1005,0,\N,Missing
alonso-etal-2012-voting,pustejovsky-etal-2006-towards,0,\N,Missing
alonso-etal-2012-voting,jezek-quochi-2010-capturing,0,\N,Missing
arias-etal-2014-boosting,E12-2012,0,\N,Missing
arias-etal-2014-boosting,W08-1301,0,\N,Missing
arias-etal-2014-boosting,W13-3732,0,\N,Missing
arias-etal-2014-boosting,I08-3008,0,\N,Missing
arias-etal-2014-boosting,marimon-etal-2012-iula,1,\N,Missing
arias-etal-2014-boosting,I13-1123,1,\N,Missing
arias-etal-2014-boosting,P13-2017,0,\N,Missing
arias-etal-2014-boosting,taule-etal-2008-ancora,0,\N,Missing
arias-etal-2014-boosting,padro-stanilovsky-2012-freeling,0,\N,Missing
atkins-etal-2002-resources,2001.mtsummit-papers.39,1,\N,Missing
atkins-etal-2002-resources,bel-etal-2000-simple,1,\N,Missing
atkins-etal-2002-resources,calzolari-etal-2002-towards,1,\N,Missing
bel-2010-handling,J96-2001,0,\N,Missing
bel-2010-handling,E03-1040,0,\N,Missing
bel-2010-handling,P97-1003,0,\N,Missing
bel-2010-handling,C08-1057,0,\N,Missing
bel-2010-handling,C00-2108,0,\N,Missing
bel-2010-handling,N07-2002,1,\N,Missing
bel-2010-handling,J93-2002,0,\N,Missing
bel-2010-handling,P03-1059,0,\N,Missing
bel-2010-handling,P05-1076,0,\N,Missing
bel-2010-handling,J01-3003,0,\N,Missing
bel-2010-handling,baldwin-etal-2004-road,0,\N,Missing
bel-2010-handling,W02-2014,0,\N,Missing
bel-etal-2006-new,bel-etal-2000-simple,1,\N,Missing
bel-etal-2006-new,P04-3012,1,\N,Missing
bel-etal-2006-new,marimon-bel-2004-lexical,1,\N,Missing
bel-etal-2008-automatic,W07-1214,1,\N,Missing
bel-etal-2008-automatic,N07-2002,1,\N,Missing
bel-etal-2008-automatic,A97-1052,0,\N,Missing
bel-etal-2008-automatic,J93-2002,0,\N,Missing
bel-etal-2008-automatic,J93-1002,0,\N,Missing
bel-etal-2008-automatic,P03-1059,0,\N,Missing
bel-etal-2008-automatic,J01-3003,0,\N,Missing
bel-etal-2008-automatic,P07-1115,0,\N,Missing
bel-etal-2008-automatic,baldwin-etal-2004-road,0,\N,Missing
bel-etal-2008-automatic,chesley-salmon-alt-2006-automatic,0,\N,Missing
bel-etal-2008-coldic,bel-etal-2000-simple,1,\N,Missing
bel-etal-2008-coldic,francopoulo-etal-2006-lexical,1,\N,Missing
bel-etal-2012-automatic,C10-1006,1,\N,Missing
bel-etal-2012-automatic,N07-2002,1,\N,Missing
bel-etal-2012-automatic,P90-1034,0,\N,Missing
bel-etal-2012-automatic,J10-4006,0,\N,Missing
bel-etal-2012-automatic,P03-1059,0,\N,Missing
bel-etal-2012-automatic,P06-1014,0,\N,Missing
bel-etal-2012-automatic,W09-2501,0,\N,Missing
bel-etal-2012-automatic,P11-2123,0,\N,Missing
bel-etal-2012-automatic,P96-1004,0,\N,Missing
bel-etal-2012-automatic,J01-3003,0,\N,Missing
bel-etal-2012-automatic,P98-2127,0,\N,Missing
bel-etal-2012-automatic,C98-2122,0,\N,Missing
bel-etal-2012-automatic,bel-2010-handling,1,\N,Missing
C10-1006,P03-1059,0,0.074135,"ut characteristics of the contexts where words of the same class occur. The idea behind this is that differences in the distribution of the contexts will separate words in different classes, e.g. the class of transitive verbs will show up in passive constructions, while the intransitive verbs will not. Thus, the whole set of occurrences (tokens) of a word are taken as cues for defining its class (the class of the type), either because the word is observed in a number of particular contexts or because it is not. Selected references for this approach are: Brent, 1993; Merlo and Stevenson, 2001; Baldwin and Bond, 2003; Baldwin, 2005; Joanis and Stevenson, 2003; Joanis et al. 2007. Different supervised Machine Learning (ML) techniques have been applied to cue-based lexical acquisition. A learner is supplied with classified examples of words represented by numerical information about matched and not matched cues. The final exercise is to confirm that the data characterized by the linguistically motivated cues support indeed the division into the proposed classes. This was the approach taken by Merlo and Stevenson (2001), who worked with a Decision Tree and selected linguistic cues to classify English verbs i"
C10-1006,J93-2002,0,0.123967,"proposes to classify words taking as input characteristics of the contexts where words of the same class occur. The idea behind this is that differences in the distribution of the contexts will separate words in different classes, e.g. the class of transitive verbs will show up in passive constructions, while the intransitive verbs will not. Thus, the whole set of occurrences (tokens) of a word are taken as cues for defining its class (the class of the type), either because the word is observed in a number of particular contexts or because it is not. Selected references for this approach are: Brent, 1993; Merlo and Stevenson, 2001; Baldwin and Bond, 2003; Baldwin, 2005; Joanis and Stevenson, 2003; Joanis et al. 2007. Different supervised Machine Learning (ML) techniques have been applied to cue-based lexical acquisition. A learner is supplied with classified examples of words represented by numerical information about matched and not matched cues. The final exercise is to confirm that the data characterized by the linguistically motivated cues support indeed the division into the proposed classes. This was the approach taken by Merlo and Stevenson (2001), who worked with a Decision Tree and s"
C10-1006,H05-1088,0,0.0121138,"those which are indeed nondeverbal event nouns and those which are not. Because deverbal result nouns are easily identifiable by the nominal suffix they bear (for instance, ‘-tion’ for English and ‘-ción’ for Spanish), our experiment has been centered in separating non-deverbal event nouns like guerra/war from non event nouns like tren/train. Some work related to our experiments can be found in the literature dealing with the identification of new events for broadcast news and semantic annotation of texts, which are two possible applications of automatic event detection (Allan et al. 1998 and Saurí et al. 2005, respectively, for example). For these systems, however, it would be difficult to find non-deverbal event nouns because of the absence of morphological suffixes, and therefore they could benefit from our learner. 3.1 Cue-based Lexical Information Acquisition According to the linguistic tradition, words that can be inserted in the same contexts can be said to belong to the same class. Thus, lexical classes are linguistic generalizations drawn from the characteristics of the contexts where a number of words tend to appear. Consequently, one of the approaches to lexical acquisition proposes to c"
C10-1006,E06-1025,0,\N,Missing
C10-1006,J01-3003,0,\N,Missing
C12-2100,C10-1006,1,0.925331,"ectively, describe and discuss results. Section 7 reflects upon lexical classes and logical polysemy and is followed by final remarks. 2 Background and Motivation Mainstream approaches to lexical semantic class acquisition classify words according to occurrences, i.e. they use the entire set of occurrences of a word to determine class membership. Yet, this approach has some limitations. Blind-theory distributional approaches have been shown to fail to account for the wide range of linguistic behavior displayed by words in language data (see Pustejovsky and Ježek (2008)), while authors such as Bel et al. (2010) reported problems caused by sparse data, or lack of evidence, and noise, or information obtained though not aimed at. Concerning sparse data in classification tasks, nouns that appear only once or twice in a corpus, and not in sought contexts, can render ineffective any classifier or clustering algorithm by not providing sufficient information for classification. We aim to soften effects of sparse data in the context of a clustering task by using a bootstrapping technique reliant on natural language inference properties (see Section 4.1). Noise, another pervasive issue in lexical semantic cla"
C12-2100,bel-etal-2012-automatic,1,0.83691,"exts, can render ineffective any classifier or clustering algorithm by not providing sufficient information for classification. We aim to soften effects of sparse data in the context of a clustering task by using a bootstrapping technique reliant on natural language inference properties (see Section 4.1). Noise, another pervasive issue in lexical semantic class acquisition, can be due to different factors: the occurrence of very general nominal expressions (e.g. “kind of”), which do not provide distinguishing lexical information; misleading corpus features; and the use of low-level tools (see Bel et al. (2012)). We assume noise resulting from errors generated by NLP tools to be typically characterized by unique occurrences and we employ a filtering strategy to overcome its possible effects (see Section 4.1). Concerning misleading corpus features, these are often caused by ambiguity of lexical items, resulting in nouns occurring in contexts not corresponding to their assumed lexical class. This presents challenging problems in classification tasks, as most authors do not distinguish among related senses of the same word, i.e. they either consider it as part of the class 1030 or not (Hindle, 1990; Bu"
C12-2100,W09-3707,0,0.0309846,"ilable annotated with such information, we needed to obtain it automatically. Automatically extracting qualia roles with lexico-syntactic patterns has been receiving considerable attention for its success: Hearst (1992) identified lexico-syntactic patterns to acquire noun hyponyms, corresponding to the FORMAL role, whereas Cimiano and Wenderoth (2007) identified lexico-syntactic patterns to obtain information regarding semantic relations that correspond to each qualia role. As we needed information regarding the FORMAL role, not full lexical entries, in order for clusters to emerge, following Celli and Nissim (2009), we bypassed the representation of the entire QS, assuming semantic relations can be induced by matching lexico-syntactic patterns that convey a relation of interest. 4 Methodology Given the unavailability of lexica annotated with FORMAL role information, and considering our basic goal of evaluating whether this information is enough to cluster together nouns of the same class, we extracted it from a corpus using lexico-syntactic patterns, following Cimiano and Wenderoth (2007), and then used it as features for a clustering task. In the experiment performed, we employed two steps: the extract"
C12-2100,P07-1112,0,0.100112,"he context of our work as it provides a formal explanation for words belonging to more than one type, and essentially to more than one class. Our experiment uses FORMAL role information as features for identifying lexical class membership. However, as there are no lexica available annotated with such information, we needed to obtain it automatically. Automatically extracting qualia roles with lexico-syntactic patterns has been receiving considerable attention for its success: Hearst (1992) identified lexico-syntactic patterns to acquire noun hyponyms, corresponding to the FORMAL role, whereas Cimiano and Wenderoth (2007) identified lexico-syntactic patterns to obtain information regarding semantic relations that correspond to each qualia role. As we needed information regarding the FORMAL role, not full lexical entries, in order for clusters to emerge, following Celli and Nissim (2009), we bypassed the representation of the entire QS, assuming semantic relations can be induced by matching lexico-syntactic patterns that convey a relation of interest. 4 Methodology Given the unavailability of lexica annotated with FORMAL role information, and considering our basic goal of evaluating whether this information is"
C12-2100,C92-2082,0,0.482563,"ally allowing for multiple selection (see (1)). Being able to represent lexical items as complex objects is useful in the context of our work as it provides a formal explanation for words belonging to more than one type, and essentially to more than one class. Our experiment uses FORMAL role information as features for identifying lexical class membership. However, as there are no lexica available annotated with such information, we needed to obtain it automatically. Automatically extracting qualia roles with lexico-syntactic patterns has been receiving considerable attention for its success: Hearst (1992) identified lexico-syntactic patterns to acquire noun hyponyms, corresponding to the FORMAL role, whereas Cimiano and Wenderoth (2007) identified lexico-syntactic patterns to obtain information regarding semantic relations that correspond to each qualia role. As we needed information regarding the FORMAL role, not full lexical entries, in order for clusters to emerge, following Celli and Nissim (2009), we bypassed the representation of the entire QS, assuming semantic relations can be induced by matching lexico-syntactic patterns that convey a relation of interest. 4 Methodology Given the unav"
C12-2100,P90-1034,0,0.517633,"el et al. (2012)). We assume noise resulting from errors generated by NLP tools to be typically characterized by unique occurrences and we employ a filtering strategy to overcome its possible effects (see Section 4.1). Concerning misleading corpus features, these are often caused by ambiguity of lexical items, resulting in nouns occurring in contexts not corresponding to their assumed lexical class. This presents challenging problems in classification tasks, as most authors do not distinguish among related senses of the same word, i.e. they either consider it as part of the class 1030 or not (Hindle, 1990; Bullinaria, 2008; Bel et al., 2012). This is particularly problematic when words allow for multiple selection, i.e. when different senses of the same lexical item can be simultaneously selected for in one sentence (see (1)). Known as logical polysemy, this type of ambiguity has been shown to have well-defined properties (see Pustejovsky (1995) and Buitelaar (1998)) and has been consistently reported as a factor in lexical semantic acquisition tasks. The newly constructed (LOCATION) bank offers special conditions (ORGANIZATION) to new clients. (1) Approaches in this domain have usually tried"
C12-2100,J91-4003,0,0.0626729,"Lexicon theory GL models the internal structure of lexical items in a computational perspective (Pustejovsky, 1995), proposing various levels of representation to semantically represent words, while allowing for the computation of meaning in context. Qualia Structure (QS) is one of these levels, consisting of 4 roles (FORMAL: what an object is; CONSTITUTIVE: what it is composed of; TELIC: its purpose; AGENTIVE: its origin), which model the predicative potential of lexical items. Here, we focus on the FORMAL role, defined as the role that distinguishes a lexical object within a larger domain (Pustejovsky, 1991). QS also models phenomena such as polysemy of lexical items inherently complex in their meaning. These instances, dot objects, are the logical pairing of senses denoted by individual types in a complex type (Pustejovsky, 1995), which can pick up distinct aspects of the object, as well as properties of more than one class (Pustejovsky and Ježek, 2008), typically allowing for multiple selection (see (1)). Being able to represent lexical items as complex objects is useful in the context of our work as it provides a formal explanation for words belonging to more than one type, and essentially to"
C12-2124,baccianella-etal-2010-sentiwordnet,0,0.100662,"tilizes external language resources as lexicons and thesaurus which, although not collecting polarity relations, can help to increase the number of a set of opinion seeds by different methods. The majority of the works that follow this procedure make use of WordNet (Miller, 1995) to carry out this task. In the work of (Hu & Liu, 2004) the authors hypothesized that synonyms of a seed adjective have the same semantic orientation while the antonymous would have the opposite one, employing WordNet synsets to find out these relations. Lexical resources like SentiWordNet (Esuli & Sebastiani, 2005) (Baccianella, Esuli, & Sebastiani, 2010) classified polarity elements into Positive, Negative or Objective by analyzing the similarity between the glosses or definitions of the words and also by studying the relations established among them in the thesaurus. Valitutti (Valitutti, Strapparava, & Stock, 2004) tried to adapt WordNet to Sentiment Analysis purposes through the identification and subsequent annotation of all the elements having a high load of emotion or affective content. Although the dictionary based approach achieved great results, it has two main shortcomings. On the one hand, it does not take into account the polarit"
C12-2124,W06-1642,0,0.0403374,"Missing"
C12-2124,vazquez-bel-2012-classification,1,0.620372,"ive by analyzing the similarity between the glosses or definitions of the words and also by studying the relations established among them in the thesaurus. Valitutti (Valitutti, Strapparava, & Stock, 2004) tried to adapt WordNet to Sentiment Analysis purposes through the identification and subsequent annotation of all the elements having a high load of emotion or affective content. Although the dictionary based approach achieved great results, it has two main shortcomings. On the one hand, it does not take into account the polarity changes due to different domains. As some works demonstrated (Vázquez & Bel, 2012), a great majority of the adjectives are domain dependent: they could be positive in one domain but negative or even neutral in another. On the other hand, this approach suffers from a lack of scalability since it does not take into account words not appearing in the language resources used. Actually, it falls down on the analysis of colloquial words or different kinds of slang expressions that are not collected in WordNet or any thesaurus. Corpus based approach starts, as dictionary based one, with a manually built list of seed words but unlike it, this approach does not rely on the availabil"
C12-2124,padro-etal-2010-freeling,0,\N,Missing
C12-2124,H05-1116,0,\N,Missing
C12-2124,W03-0404,0,\N,Missing
C12-2124,D07-1115,0,\N,Missing
C12-2124,P97-1023,0,\N,Missing
C14-1049,P11-2123,0,0.0234169,"class-indicatory, or marked, contexts. Its aim is to evaluate how unmarked contexts can be used to improve the accuracy and reliability of lexical semantic classifiers. Results demonstrate that the combined use of both types of distributional information (marked and unmarked) is crucial to improve classification. This result was replicated using two different corpora, demonstrating the robustness of the method proposed. 1 Introduction Lexical resources annotated with lexical semantic classes have been successfully incorporated into a wide range of NLP applications, such as grammar induction (Agirre et al., 2011) and the building and extending of semantic ontologies (Abbès et al., 2011). However, lexical semantic tagging in large lexica is mostly done by hand, implying high costs with regard to maintenance and domain tuning. As the use of an inadequate lexicon is one of the causes of poor performance of NLP applications, current research to improve the automatic production of rich language resources, and of class-annotated lexica, in particular, is critical. One way to approach this task is through supervised cue-based lexical semantic classification. Based on the distributional hypothesis (Harris, 19"
C14-1049,bel-2010-handling,1,0.928269,"ded in usage-based theories of grammar (Goldberg, 2006), a lexical class is seen as a generalization of the systematic co-distribution of a number of words and contexts. Construction-based grammar hypotheses allow us to predict there are sets of word occurrences that, together, constitute a class mark, indicating a particular semantic class, in line with the structuralist notion of markedness (Jakobson, 1971). The identification of relevant cues for machine learning classification is problematic as low frequency evidence is typically disregarded by automatic systems. To overcome this problem, Bel (2010) applied smoothing methods, demonstrating increases in accuracy, though low frequency words remained problematic for classifiers when evidence was scarce, and thus not considered as a positive cue for the class, although it was indicative. In Bel et al. (2012) we built on this hypothesis, assuming only frequently occurring contexts would be efficient for classification tasks, and considering only frequent predicates, prepositions, affixes, etc., as well as negative cases (i.e. marked cues for other classes), as indicators for a class membership decision. Thus, we ignored all information that,"
C14-1049,bel-etal-2012-automatic,1,0.664513,"se specific words might be observed in a number of class-indicative contexts but not always are. This type of marked, or class-indicative, context (e.g. co-occurrence with specific prepositions, predicate selectional restrictions, and grammatical information, such as indirect objects) are sparse in any corpus as, being so specific, they do not occur often with each target noun. Using only exclusive class-indicative contexts as features in nominal lexical semantic classification has been shown to not always provide sufficient information to make a decision regarding class membership of a noun (Bel et al., 2012), especially when the data does not contain relevant co-occurrences or when those cooccurrences are too disperse to be correlated. Recent work on the use of distributional models for nominal classification tasks (Romeo et al., 2014) discusses potential bottlenecks of models using data extracted with lexico-syntactic patterns as features, identifying data sparsity as one of the major issues affecting the performance of these systems. In fact, the selection of class-indicative information, in an attempt to provide relevant information to classifiers and thus reduce noise, naturally limits the am"
C14-1049,2011.eamt-1.40,0,0.0303118,"rent aforementioned strategies for encoding distributional information regarding marked and unmarked contexts, respectively, as detailed further below in this section. Once all of the information was compiled, the vectors were provided to classifiers. As previously mentioned, our experiments covered English nouns of the classes: INF, ORG, HUM, EVT and LOC (see Section 4.2). For the purpose of the work presented here, we experimented with two corpora to determine the transferability and robustness of our method, independently of specific corpus data. We first used a general web-crawled corpus (Pecina et al., 2011) consisting of 30 million PoStagged English tokens (henceforth Corpus A) to identify unmarked contexts (see Section 3.1) as well as to train our classifiers. We also employed an excerpt of the web-crawled UkWaC corpus (Baroni et al., 2009), consisting of 60 million PoS-tagged English tokens (henceforth Corpus B) to test our approach on unknown data, in this way ensuring that our approach and classifiers are not over-fitted to any specific corpus, instead confirming that the method we propose can be generalized, and the results obtained are replicable given any dataset. Regular expressions over"
C14-1049,romeo-etal-2014-choosing,1,0.883025,"and grammatical information, such as indirect objects) are sparse in any corpus as, being so specific, they do not occur often with each target noun. Using only exclusive class-indicative contexts as features in nominal lexical semantic classification has been shown to not always provide sufficient information to make a decision regarding class membership of a noun (Bel et al., 2012), especially when the data does not contain relevant co-occurrences or when those cooccurrences are too disperse to be correlated. Recent work on the use of distributional models for nominal classification tasks (Romeo et al., 2014) discusses potential bottlenecks of models using data extracted with lexico-syntactic patterns as features, identifying data sparsity as one of the major issues affecting the performance of these systems. In fact, the selection of class-indicative information, in an attempt to provide relevant information to classifiers and thus reduce noise, naturally limits the amount of data available to the system, often resulting in sparse vectors. Resulting from the necessity of selecting the information provided to classifiers, in an attempt to improve the accuracy of classification decisions, the spars"
de-smedt-etal-2014-clara,Y12-1015,0,\N,Missing
de-smedt-etal-2014-clara,W11-2153,0,\N,Missing
de-smedt-etal-2014-clara,W12-3903,0,\N,Missing
de-smedt-etal-2014-clara,W11-2605,0,\N,Missing
de-smedt-etal-2014-clara,W13-1728,0,\N,Missing
de-smedt-etal-2014-clara,R11-1041,1,\N,Missing
de-smedt-etal-2014-clara,W11-4647,0,\N,Missing
de-smedt-etal-2014-clara,W13-2907,1,\N,Missing
de-smedt-etal-2014-clara,W11-4604,1,\N,Missing
de-smedt-etal-2014-clara,P13-1054,1,\N,Missing
de-smedt-etal-2014-clara,Y12-1014,0,\N,Missing
de-smedt-etal-2014-clara,P11-3013,0,\N,Missing
de-smedt-etal-2014-clara,ramasamy-zabokrtsky-2012-prague,0,\N,Missing
de-smedt-etal-2014-clara,W13-2805,0,\N,Missing
de-smedt-etal-2014-clara,larasati-2012-identic,0,\N,Missing
de-smedt-etal-2014-clara,alonso-etal-2012-voting,1,\N,Missing
de-smedt-etal-2014-clara,W12-3410,0,\N,Missing
de-smedt-etal-2014-clara,drobac-etal-2014-heuristic,1,\N,Missing
de-smedt-etal-2014-clara,P13-2127,1,\N,Missing
de-smedt-etal-2014-clara,W11-4406,0,\N,Missing
de-smedt-etal-2014-clara,dione-2014-pruning,0,\N,Missing
de-smedt-etal-2014-clara,R11-2019,0,\N,Missing
de-smedt-etal-2014-clara,W12-6304,0,\N,Missing
de-smedt-etal-2014-clara,W14-1203,1,\N,Missing
de-smedt-etal-2014-clara,W12-5017,0,\N,Missing
de-smedt-etal-2014-clara,lis-2012-polish,0,\N,Missing
de-smedt-etal-2014-clara,W14-0808,0,\N,Missing
de-smedt-etal-2014-clara,schumann-2012-knowledge,0,\N,Missing
de-smedt-etal-2014-clara,C12-1065,1,\N,Missing
de-smedt-etal-2014-clara,dione-2012-morphological,0,\N,Missing
de-smedt-etal-2014-clara,escartin-2012-design,0,\N,Missing
de-smedt-etal-2014-clara,W12-2019,1,\N,Missing
de-smedt-etal-2014-clara,lenkiewicz-etal-2012-avatech,1,\N,Missing
de-smedt-etal-2014-clara,W11-3302,1,\N,Missing
de-smedt-etal-2014-clara,escartin-2014-chasing,0,\N,Missing
de-smedt-etal-2014-clara,W12-0503,0,\N,Missing
de-smedt-etal-2014-clara,W13-5411,1,\N,Missing
de-smedt-etal-2014-clara,gebre-etal-2012-towards,1,\N,Missing
E12-2001,W10-1840,0,0.0132734,"s been used successfully to build workflows for PoS tagging and alignment. Some WSs, e.g. dependency parsers, require a more complex representation that cannot be handled by the TO. Therefore, a more expressive format has been adopted for these. The Graph Annotation Format (GrAF) (Ide and Suderman, 2007) is a XML representation of a graph that allows different levels of annotation using a “feature– value” paradigm. This system allows different in-house formats to be easily encapsulated in this container-based format. On the other hand, GrAF can be used as a pivot format between other formats (Ide and Bunt, 2010), e.g. there is software to convert GrAF to UIMA and GATE formats (Ide and Suderman, 2009) and it can be used to merge data represented in a graph. Interoperability Interoperability plays a crucial role in a platform of distributed WSs. Soaplab deploys SOAP10 WSs and handles automatically most of the issues involved in this process, while Taverna can combine SOAP and REST11 WSs. Hence, we can say that communication protocols are being handled by the tools. However, parameters and data interoperability need to be addressed. 5.1 Travelling Object Common Interface Both TO and GrAF address syntact"
E12-2001,W07-1501,0,0.0136085,"connect the different tools in the platform regardless of their original input/output formats. We have adopted for TO the XML Corpus Encoding Standard (XCES) format (Ide et al., 2000) because it was the already existing format that required the minimum transduction effort from the in-house formats. The XCES format has been used successfully to build workflows for PoS tagging and alignment. Some WSs, e.g. dependency parsers, require a more complex representation that cannot be handled by the TO. Therefore, a more expressive format has been adopted for these. The Graph Annotation Format (GrAF) (Ide and Suderman, 2007) is a XML representation of a graph that allows different levels of annotation using a “feature– value” paradigm. This system allows different in-house formats to be easily encapsulated in this container-based format. On the other hand, GrAF can be used as a pivot format between other formats (Ide and Bunt, 2010), e.g. there is software to convert GrAF to UIMA and GATE formats (Ide and Suderman, 2009) and it can be used to merge data represented in a graph. Interoperability Interoperability plays a crucial role in a platform of distributed WSs. Soaplab deploys SOAP10 WSs and handles automatica"
E12-2001,W09-3004,0,0.142124,".g. dependency parsers, require a more complex representation that cannot be handled by the TO. Therefore, a more expressive format has been adopted for these. The Graph Annotation Format (GrAF) (Ide and Suderman, 2007) is a XML representation of a graph that allows different levels of annotation using a “feature– value” paradigm. This system allows different in-house formats to be easily encapsulated in this container-based format. On the other hand, GrAF can be used as a pivot format between other formats (Ide and Bunt, 2010), e.g. there is software to convert GrAF to UIMA and GATE formats (Ide and Suderman, 2009) and it can be used to merge data represented in a graph. Interoperability Interoperability plays a crucial role in a platform of distributed WSs. Soaplab deploys SOAP10 WSs and handles automatically most of the issues involved in this process, while Taverna can combine SOAP and REST11 WSs. Hence, we can say that communication protocols are being handled by the tools. However, parameters and data interoperability need to be addressed. 5.1 Travelling Object Common Interface Both TO and GrAF address syntactic interoperability while semantic interoperability is still an open topic. To facilitate"
E12-2001,ide-etal-2000-xces,0,0.0258492,"g there are more than 100 WSs and 30 workflows registered. 5 5.2 A goal of the project is to facilitate the deployment of as many tools as possible in the form of WSs. In many cases, tools performing the same task use in-house formats. We have designed a container, called “Travelling Object” (TO), as the data object that is being transfered between WSs. Any tool that is deployed needs to be adapted to the TO, this way we can interconnect the different tools in the platform regardless of their original input/output formats. We have adopted for TO the XML Corpus Encoding Standard (XCES) format (Ide et al., 2000) because it was the already existing format that required the minimum transduction effort from the in-house formats. The XCES format has been used successfully to build workflows for PoS tagging and alignment. Some WSs, e.g. dependency parsers, require a more complex representation that cannot be handled by the TO. Therefore, a more expressive format has been adopted for these. The Graph Annotation Format (GrAF) (Ide and Suderman, 2007) is a XML representation of a graph that allows different levels of annotation using a “feature– value” paradigm. This system allows different in-house formats"
J14-3001,W03-0403,0,0.127579,"his makes the task even slower and more expensive. 2 The IULA Spanish LSP Treebank contains 43,000 annotated sentences, distributed among different domains (Law, Economy, Computing Science, Medicine, and Environment) and sentence lengths (ranging from 4 to 30 words). The treebank is publicly available at http://metashare.upf.edu. 524 Marimon, Bel, and Padro´ Automatic Selection of HPSG-Parsed Sentences 2008), (iii) statistics about PoS sequences in a batch of parsed sentences (Reichart and Rappoport 2009), and (iv) ensemble parse algorithms (Reichart and Rappoport 2007; Sagae and Tsujii 2007; Baldridge and Osborne 2003). Here, we focus on ensemble approaches. Reichart and Rappoport (2007) selected high-quality constituency parses by using the level of agreement among 20 copies of the same parser, trained on different subsets of a training corpus. Experiments using training and test data for the same domain and in the parser-adaptation scenario showed improvements over several baselines. Sagae and Tsujii (2007) used an ensemble to select high-quality dependency parses. They compared the outputs of two statistical shift-reduce LR models and selected only identical parses, in their case to retrain the MaxEnt mo"
