"C12-3019","Efficient Feedback-based Feature Learning for Blog Distillation as a Terabyte Challenge","2012","10","0","2","1","20823","dehong gao","Proceedings of {COLING} 2012: Demonstration Papers","0"
"C12-3020","Beyond {T}witter Text: A Preliminary Study on {T}witter Hyperlink and its Application","2012","3","1","2","1","20823","dehong gao","Proceedings of {COLING} 2012: Demonstration Papers","0"
"C12-2068","Fine-Grained Classification of Named Entities by Fusing Multi-Features","2012","12","1","1","1","1826","wenjie li","Proceedings of {COLING} 2012: Posters","0"
"C12-1168","Implicit Discourse Relation Recognition by Selecting Typical Training Examples","2012","16","23","4","0","35692","xun wang","Proceedings of {COLING} 2012","0"
"I11-1055","Simultaneous Clustering and Noise Detection for Theme-based Summarization","2011","15","1","4","0","30657","xiaoyan cai","Proceedings of 5th International Joint Conference on Natural Language Processing","0"
"W10-4115","Exploring Deep Belief Network for {C}hinese Relation Extraction","2010","18","9","2","0","3161","yu chen","{CIPS}-{SIGHAN} Joint Conference on {C}hinese Language Processing","0"
"W10-4152","The {C}hinese Persons Name Diambiguation Evaluation: Exploration of Personal Name Disambiguation in {C}hinese News","2010","5","7","3","0","12273","ying chen","{CIPS}-{SIGHAN} Joint Conference on {C}hinese Language Processing","0"
"W10-2416","Using Deep Belief Nets for {C}hinese Named Entity Categorization","2010","15","15","3","0","3161","yu chen","Proceedings of the 2010 Named Entities Workshop","0"
"S10-1029","273. Task 5. Keyphrase Extraction Based on Core Word Identification and Word Expansion","2010","5","7","2","1","45324","you ouyang","Proceedings of the 5th International Workshop on Semantic Evaluation","0"
"P10-2055","A Semi-Supervised Key Phrase Extraction Approach: Learning from Title Phrases through a Document Semantic Network","2010","8","14","3","0","45671","decong li","Proceedings of the {ACL} 2010 Conference Short Papers","0"
"C10-2106","A Study on Position Information in Document Summarization","2010","11","34","2","1","45324","you ouyang","Coling 2010: Posters","0"
"C10-2170","Sentence Ordering with Event-Enriched Semantics and Two-Layered Clustering for Multi-Document News Summarization","2010","15","11","2","0.925926","34656","renxian zhang","Coling 2010: Posters","0"
"C10-1016","Simultaneous Ranking and Clustering of Sentences: A Reinforcement Approach to Multi-Document Summarization","2010","16","24","2","0","30657","xiaoyan cai","Proceedings of the 23rd International Conference on Computational Linguistics (Coling 2010)","0"
"P09-2029","An Integrated Multi-document Summarization Approach based on Word Hierarchical Representation","2009","6","14","2","1","45324","you ouyang","Proceedings of the {ACL}-{IJCNLP} 2009 Conference Short Papers","0"
"P09-2030","Co-Feedback Ranking for Query-Focused Summarization","2009","5","4","2","0.332167","3793","furu wei","Proceedings of the {ACL}-{IJCNLP} 2009 Conference Short Papers","0"
"P08-2023","A Novel Feature-based Approach to {C}hinese Entity Relation Extraction","2008","9","27","1","1","1826","wenjie li","Proceedings of ACL-08: HLT, Short Papers","0"
"chen-etal-2008-chinese","{C}hinese Core Ontology Construction from a Bilingual Term Bank","2008","17","1","3","1","48076","yirong chen","Proceedings of the Sixth International Conference on Language Resources and Evaluation ({LREC}'08)","0"
"cui-etal-2008-corpus","Corpus Exploitation from {W}ikipedia for Ontology Construction","2008","10","16","3","0","48077","gaoying cui","Proceedings of the Sixth International Conference on Language Resources and Evaluation ({LREC}'08)","0"
"zhang-etal-2008-exploiting","Exploiting the Role of Position Feature in {C}hinese Relation Extraction","2008","14","10","2","0.952381","9167","peng zhang","Proceedings of the Sixth International Conference on Language Resources and Evaluation ({LREC}'08)","0"
"xu-etal-2008-opinion","Opinion Annotation in On-line {C}hinese Product Reviews","2008","13","15","4","1","1816","ruifeng xu","Proceedings of the Sixth International Conference on Language Resources and Evaluation ({LREC}'08)","0"
"I08-7003","Preliminary {C}hinese Term Classification for Ontology Construction","2008","18","1","3","0","48077","gaoying cui","Proceedings of the 6th Workshop on {A}sian Language Resources","0"
"C08-1062","{PNR}2: Ranking Sentences with Positive and Negative Reinforcement for Query-Oriented Update Summarization","2008","20","38","1","1","1826","wenjie li","Proceedings of the 22nd International Conference on Computational Linguistics (Coling 2008)","0"
"C08-1124","Extractive Summarization Using Supervised and Semi-Supervised Learning","2008","20","124","3","1","3302","kamfai wong","Proceedings of the 22nd International Conference on Computational Linguistics (Coling 2008)","0"
"W07-1511","Annotating {C}hinese Collocations with Multi Information","2007","8","2","4","1","1816","ruifeng xu","Proceedings of the Linguistic Annotation Workshop","0"
"P07-2047","Extractive Summarization Based on Event Term Clustering","2007","8","20","2","0","22033","maofu liu","Proceedings of the 45th Annual Meeting of the Association for Computational Linguistics Companion Volume Proceedings of the Demo and Poster Sessions","0"
"Y06-1014","A Comparative Study of the Effect of Word Segmentation On {C}hinese Terminology Extraction","2006","11","0","3","0","49505","luning ji","Proceedings of the 20th Pacific Asia Conference on Language, Information and Computation","0"
"P06-1047","Extractive Summarization using Inter- and Intra- Event Relevance","2006","14","58","1","1","1826","wenjie li","Proceedings of the 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics","1"
"P06-1125","A Phonetic-Based Approach to {C}hinese Chat Text Normalization","2006","7","18","3","0.925926","37515","yunqing xia","Proceedings of the 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics","1"
"xia-etal-2006-constructing","Constructing A {C}hinese Chat Language Corpus with A Two-Stage Incremental Annotation Approach","2006","5","1","3","0.925926","37515","yunqing xia","Proceedings of the Fifth International Conference on Language Resources and Evaluation ({LREC}{'}06)","0"
"li-etal-2006-mining","Mining Implicit Entities in Queries","2006","3","2","2","0.854143","1884","wei li","Proceedings of the Fifth International Conference on Language Resources and Evaluation ({LREC}{'}06)","0"
"chen-etal-2006-study","A Study on Terminology Extraction Based on Classified Corpora","2006","10","7","3","1","48076","yirong chen","Proceedings of the Fifth International Conference on Language Resources and Evaluation ({LREC}{'}06)","0"
"li-etal-2006-interaction","Interaction between Lexical Base and Ontology with Formal Concept Analysis","2006","8","0","3","1","5814","sujian li","Proceedings of the Fifth International Conference on Language Resources and Evaluation ({LREC}{'}06)","0"
"I05-7010","Experiments of Ontology Construction with Formal Concept Analysis","2005","0","10","3","1","5814","sujian li","Proceedings of {O}nto{L}ex 2005 - Ontologies and Lexical Resources","0"
"I05-3012","Integrating Collocation Features in {C}hinese Word Sense Disambiguation","2005","21","8","3","0","43957","wanyin li","Proceedings of the Fourth {SIGHAN} Workshop on {C}hinese Language Processing","0"
"I05-1037","A Preliminary Work on Classifying Time Granularities of Temporal Questions","2005","12","4","2","0.854143","1884","wei li","Second International Joint Conference on Natural Language Processing: Full Papers","0"
"I05-1061","{CTEMP}: A {C}hinese Temporal Parser for Extracting and Normalizing Temporal Information","2005","12","28","2","0.75","48748","mingli wu","Second International Joint Conference on Natural Language Processing: Full Papers","0"
"P04-1074","Applying Machine Learning to {C}hinese Temporal Relation Resolution","2004","17","29","1","1","1826","wenjie li","Proceedings of the 42nd Annual Meeting of the Association for Computational Linguistics ({ACL}-04)","1"
"C04-1101","Combining Linguistic Features with Weighted {B}ayesian Classifier for Temporal Reference Processing","2004","19","3","2","0","7797","guihong cao","{COLING} 2004: Proceedings of the 20th International Conference on Computational Linguistics","0"
"W02-1810","An Indexing Method Based on Sentences","2002","4","0","4","0","5316","li li","{COLING}-02: The First {SIGHAN} Workshop on {C}hinese Language Processing","0"
"W01-1305","A Model For Processing Temporal References In {C}hinese","2001","9","20","1","1","1826","wenjie li","Proceedings of the {ACL} 2001 Workshop on Temporal and Spatial Information Processing","0"
"W00-1220","An Algorithm for Situation Classification of {C}hinese Verbs","2000","4","4","4","0","1624","xiaodan zhu","Second {C}hinese Language Processing Workshop","0"
"O95-1006","Are Statistics-Based Approaches Good Enough For {NLP}? A Case Study Of Maximal-Length {NP} Extraction In {M}andarin {C}hinese","1995","0","0","1","1","1826","wenjie li","Proceedings of Rocling {VIII} Computational Linguistics Conference {VIII}","0"
