"D19-1466","Transferable End-to-End Aspect-based Sentiment Analysis with Selective Adversarial Learning","2019","0","6","4","0","9168","zheng li","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1499","Semi-supervised Text Style Transfer: Cross Projection in Latent Space","2019","0","0","4","0","4675","mingyue shang","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1563","A Knowledge Regularized Hierarchical Approach for Emotion Cause Analysis","2019","0","1","5","0","9079","chuang fan","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"P18-1087","Transformation Networks for Target-Oriented Sentiment Classification","2018","23","14","2","0.511365","4432","xin li","Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"P18-1232","Learning Domain-Sensitive and Sentiment-Aware Word Embeddings","2018","19","4","3","1","20711","bei shi","Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"D18-1069","Hybrid Neural Attention for Agreement/Disagreement Inference in Online Debates","2018","0","1","3","0","30457","di chen","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"D18-1322","Estimating Marginal Probabilities of n-grams for Recurrent Neural Language Models","2018","0","0","3","0","30602","thanapon noraset","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"D18-1354","Variational Autoregressive Decoder for Neural Response Generation","2018","0","16","5","1","6571","jiachen du","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"D18-1420","{Q}ua{SE}: Sequence Editing under Quantifiable Guidance","2018","0","5","2","0","13371","yi liao","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"W17-4512","Reader-Aware Multi-Document Summarization: An Enhanced Model and The First Dataset","2017","3","0","2","1","7436","piji li","Proceedings of the Workshop on New Frontiers in Summarization","0"
"D17-1047","Recurrent Attention Network on Memory for Aspect Sentiment Analysis","2017","18","150","3","0","10257","peng chen","Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing","0"
"D17-1221","Cascaded Attention based Unsupervised Information Distillation for Compressive Summarization","2017","27","9","3","1","7436","piji li","Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing","0"
"D17-1222","Deep Recurrent Generative Decoder for Abstractive Text Summarization","2017","35","29","3","1","7436","piji li","Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing","0"
"W16-1301","Using Graphs of Classifiers to Impose Constraints on Semi-supervised Relation Extraction","2016","3","1","1","1","4058","lidong bing","Proceedings of the 5th Workshop on Automated Knowledge Base Construction","0"
"P16-1064","Detecting Common Discussion Topics Across Culture From News Reader Comments","2016","23","3","3","1","20711","bei shi","Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"P15-1153","Abstractive Multi-Document Summarization via Phrase Selection and Merging","2015","48","14","1","1","4058","lidong bing","Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"D15-1060","Improving Distant Supervision for Information Extraction Using Label Propagation Through Lists","2015","12","21","1","1","4058","lidong bing","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
