"P16-1177","Learning Text Pair Similarity with Context-sensitive Autoencoders","2016","27","24","4","0","12582","hadi amiri","Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"N16-1111","Interpretese vs. Translationese: The Uniqueness of Human Strategies in Simultaneous Interpretation","2016","23","12","3","1","8629","he he","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"N16-1180","Feuding Families and Former {F}riends: Unsupervised Learning for Dynamic Fictional Relationships","2016","43","40","5","1","4054","mohit iyyer","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"P15-1158","Why discourse affects speakers{'} choice of referring expressions","2015","43","10","4","0","32127","naho orita","Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"P15-1162","Deep Unordered Composition Rivals Syntactic Methods for Text Classification","2015","41","221","4","1","4054","mohit iyyer","Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"N15-4001","Hands-on Learning to Search for Structured Prediction","2015","0","0","1","1","4346","hal iii","Proceedings of the 2015 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Tutorial Abstracts","0"
"N15-1052","Dialogue focus tracking for zero pronoun resolution","2015","18","6","3","1","4267","sudha rao","Proceedings of the 2015 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"D15-1006","Syntax-based Rewriting for Simultaneous Machine Translation","2015","29","10","5","1","8629","he he","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
"P14-1106","A Unified Model for Soft Linguistic Reordering Constraints in Statistical Machine Translation","2014","45","6","4","1","9182","junhui li","Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"P14-1141","Predicting Instructor{'}s Intervention in {MOOC} forums","2014","36","41","3","0.784314","5869","snigdha chaturvedi","Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"E14-1069","{``}{I} Object!{''} Modeling Latent Pragmatic Effects in Courtroom Dialogues","2014","27","5","2","0","854","dan goldwasser","Proceedings of the 14th Conference of the {E}uropean Chapter of the Association for Computational Linguistics","0"
"D14-1070","A Neural Network for Factoid Question Answering over Paragraphs","2014","34","220","5","1","4054","mohit iyyer","Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing ({EMNLP})","0"
"D14-1140","Don{'}t Until the Final Verb Wait: Reinforcement Learning for Simultaneous Machine Translation","2014","29","44","5","1","19397","alvin ii","Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing ({EMNLP})","0"
"Q13-1035","Measuring Machine Translation Errors in New Domains","2013","38","34","4","0","32782","ann irvine","Transactions of the Association for Computational Linguistics","0"
"P13-1141","{S}ense{S}potting: Never let your parallel data tie you to an old domain","2013","28","22","2","0","6058","marine carpuat","Proceedings of the 51st Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"N13-1060","Modeling Syntactic and Semantic Structures in Hierarchical Phrase-based Translation","2013","25","17","3","1","9182","junhui li","Proceedings of the 2013 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"D13-1109","Monolingual Marginal Matching for Translation Model Adaptation","2013","36","15","3","0","32782","ann irvine","Proceedings of the 2013 Conference on Empirical Methods in Natural Language Processing","0"
"D13-1152","Dynamic Feature Selection for Dependency Parsing","2013","32","35","2","1","8629","he he","Proceedings of the 2013 Conference on Empirical Methods in Natural Language Processing","0"
"N12-1088","Low-Dimensional Discriminative Reranking","2012","26","2","2","1","41508","jagadeesh jagarlamudi","Proceedings of the 2012 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"N12-1094","Detecting Visual Text","2012","38","38","9","0","7270","jesse dodge","Proceedings of the 2012 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"E12-1021","Incorporating Lexical Priors into Topic Models","2012","22","112","2","1","41508","jagadeesh jagarlamudi","Proceedings of the 13th Conference of the {E}uropean Chapter of the Association for Computational Linguistics","0"
"E12-1076","{M}idge: Generating Image Descriptions From Computer Vision Detections","2012","25","290","10","0","8841","margaret mitchell","Proceedings of the 13th Conference of the {E}uropean Chapter of the Association for Computational Linguistics","0"
"D12-1002","Regularized Interlingual Projections: Evaluation on Multilingual Transliteration","2012","25","8","2","1","41508","jagadeesh jagarlamudi","Proceedings of the 2012 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning","0"
"D12-1098","Fast Large-Scale Approximate Graph Construction for {NLP}","2012","41","12","2","1","42834","amit goyal","Proceedings of the 2012 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning","0"
"D12-1100","Sketch Algorithms for Estimating Point Queries in {NLP}","2012","37","37","2","1","42834","amit goyal","Proceedings of the 2012 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning","0"
"D12-1118","Besting the Quiz Master: Crowdsourcing Incremental Classification Games","2012","38","19","4","0.495495","3312","jordan boydgraber","Proceedings of the 2012 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning","0"
"2012.amta-keynotes.1","Domain Adaptation in Machine Translation: Findings from the 2012 {J}ohns {H}opkins Summer Workshop","2012","-1","-1","1","1","4346","hal iii","Proceedings of the 10th Conference of the Association for Machine Translation in the Americas: Keynote Presentations","0"
"P11-5001","Beyond Structured Prediction: Inverse Reinforcement Learning","2011","30","0","1","1","4346","hal iii","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Tutorial Abstracts","0"
"P11-2026","From Bilingual Dictionaries to Interlingual Document Representations","2011","31","5","2","1","41508","jagadeesh jagarlamudi","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","0"
"P11-2071","Domain Adaptation for Machine Translation by Mining Unseen Words","2011","13","108","1","1","4346","hal iii","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","0"
"D11-1023","Approximate Scalable Bounded Space Sketch for Large Data {NLP}","2011","36","18","2","1","42834","amit goyal","Proceedings of the 2011 Conference on Empirical Methods in Natural Language Processing","0"
"D11-1041","Corpus-Guided Sentence Generation of Natural Images","2011","24","252","3","0","4103","yezhou yang","Proceedings of the 2011 Conference on Empirical Methods in Natural Language Processing","0"
"D11-1086","Improving Bilingual Projections via Sparse Covariance Matrices","2011","35","12","3","1","41508","jagadeesh jagarlamudi","Proceedings of the 2011 Conference on Empirical Methods in Natural Language Processing","0"
"W10-2808","Sketch Techniques for Scaling Distributional Similarity to the Web","2010","20","14","3","1","42834","amit goyal","Proceedings of the 2010 Workshop on {GE}ometrical Models of Natural Language Semantics","0"
"W10-2608","Frustratingly Easy Semi-Supervised Domain Adaptation","2010","14","121","1","1","4346","hal iii","Proceedings of the 2010 Workshop on Domain Adaptation for Natural Language Processing","0"
"W10-1503","Sketching Techniques for Large Scale {NLP}","2010","23","15","3","1","42834","amit goyal","Proceedings of the {NAACL} {HLT} 2010 Sixth Web as Corpus Workshop","0"
"W10-0203","Toward Plot Units: Automatic Affect State Analysis","2010","10","8","3","1","42834","amit goyal","Proceedings of the {NAACL} {HLT} 2010 Workshop on Computational Approaches to Analysis and Generation of Emotion in Text","0"
"P10-5005","From Structured Prediction to Inverse Reinforcement Learning","2010","30","0","1","1","4346","hal iii","Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics: Tutorial Abstracts","0"
"D10-1008","Automatically Producing Plot Unit Representations for Narrative Text","2010","24","64","3","1","42834","amit goyal","Proceedings of the 2010 Conference on Empirical Methods in Natural Language Processing","0"
"P09-2074","{M}arkov Random Topic Fields","2009","7","18","1","1","4346","hal iii","Proceedings of the {ACL}-{IJCNLP} 2009 Conference Short Papers","0"
"N09-1058","Streaming for large scale {NLP}: Language Modeling","2009","26","42","2","1","42834","amit goyal","Proceedings of Human Language Technologies: The 2009 Annual Conference of the North {A}merican Chapter of the Association for Computational Linguistics","0"
"N09-1067","Non-Parametric {B}ayesian Areal Linguistics","2009","23","25","1","1","4346","hal iii","Proceedings of Human Language Technologies: The 2009 Annual Conference of the North {A}merican Chapter of the Association for Computational Linguistics","0"
"P08-1045","Name Translation in Statistical Machine Translation - Learning When to Transliterate","2008","14","94","3","0","28971","ulf hermjakob","Proceedings of ACL-08: HLT","1"
"D08-1071","Cross-Task Knowledge-Constrained Self Training","2008","17","22","1","1","4346","hal iii","Proceedings of the 2008 Conference on Empirical Methods in Natural Language Processing","0"
"P07-1009","A {B}ayesian Model for Discovering Typological Implications","2007","6","32","1","1","4346","hal iii","Proceedings of the 45th Annual Meeting of the Association of Computational Linguistics","1"
"P07-1033","Frustratingly Easy Domain Adaptation","2007","5","1033","1","1","4346","hal iii","Proceedings of the 45th Annual Meeting of the Association of Computational Linguistics","1"
"P06-1039","{B}ayesian Query-Focused Summarization","2006","13","181","1","1","4346","hal iii","Proceedings of the 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics","1"
"N06-5002","Beyond {EM}: {B}ayesian Techniques for Human Language Technology Researchers","2006","0","0","1","1","4346","hal iii","Proceedings of the Human Language Technology Conference of the {NAACL}, Companion Volume: Tutorial Abstracts","0"
"J05-4004","Induction of Word and Phrase Alignments for Automatic Document Summarization","2005","40","33","1","1","4346","hal iii","Computational Linguistics","0"
"H05-1013","A Large-Scale Exploration of Effective Global Features for a Joint Entity Detection and Tracking Model","2005","13","74","1","1","4346","hal iii","Proceedings of Human Language Technology Conference and Conference on Empirical Methods in Natural Language Processing","0"
"W04-3216","A Phrase-Based {HMM} Approach to Document/Abstract Alignment","2004","12","26","1","1","4346","hal iii","Proceedings of the 2004 Conference on Empirical Methods in Natural Language Processing","0"
"W04-3233","{NP} Bracketing by Maximum Entropy Tagging and {SVM} Reranking","2004","14","17","1","1","4346","hal iii","Proceedings of the 2004 Conference on Empirical Methods in Natural Language Processing","0"
"W04-1016","Generic Sentence Fusion is an Ill-Defined Summarization Task","2004","11","14","1","1","4346","hal iii","Text Summarization Branches Out","0"
"N04-4013","Web Search Intent Induction via Automatic Query Reformulation","2004","8","23","1","1","4346","hal iii","Proceedings of {HLT}-{NAACL} 2004: Short Papers","0"
"W02-2102","The Importance of Lexicalized Syntax Models for Natural Language Generation Tasks","2002","15","15","1","1","4346","hal iii","Proceedings of the International Natural Language Generation Conference","0"
"P02-1057","A Noisy-Channel Model for Document Compression","2002","14","75","1","1","4346","hal iii","Proceedings of the 40th Annual Meeting of the Association for Computational Linguistics","1"
