2007.iwslt-1.12,P02-1040,0,0.0935189,"not optimal, as Italian presents more morphological inflexions than English, as suggested by the larger vocabulary size on the Italian side of the training data than on the English side (Table 2.) Japanese: We used the provided word segmentation and did not perform any additional processing. 5. Experimental results The official BLEU scores for HKUST’s submitted runs, which were buggy due to accidental errors in combining the models and parameters used in the experiments, are shown in Table 3 for all four language pairs. The official results were only automatically evaluated using BLEU score (Papineni et al., 2002). We achieved a BLEU score of 34.26 on Chinese to English read speech translation. There were 9 primary submissions to that task, with BLEU scores ranging from 19.34 to 40.77. Our subsequent debugged runs yielded higher translation accuracy. Updated results for our debugged runs on the development sets are reported in Table 4 for the Chinese-English task. For running the submitted buggy model on the official IWSLT-07 test set, there is a slight difference between the official BLEU score of 34.26 and our own measurement of 34.04. This difference appears to be caused by slight differences betwee"
2007.iwslt-1.12,2006.amta-papers.25,0,0.0178306,"on the development sets are reported in Table 4 for the Chinese-English task. For running the submitted buggy model on the official IWSLT-07 test set, there is a slight difference between the official BLEU score of 34.26 and our own measurement of 34.04. This difference appears to be caused by slight differences between BLEU scoring tools and settings (the tool we are using appears to give lower scores).We also computed the other most commonly used automatic evaluation metrics for translation quality: NIST (Doddington, 2002), METEOR (Banerjee and Lavie, 2005) and Translation Edit Rate (TER) (Snover et al., 2006), Word Error Rate (WER), Position-Independent Word Error Rate (PER) and CDER (Leusch et al., 2006). 6. Comparing Moses results with Pharaoh Using the same phrasal bilexicon and language model as with Moses, we performed several contrastive runs using Pharaoh, all other settings being identical. Results are reported in Table 5 for three different baseline experimental settings. We performed many experimental runs in which we vary the experimental settings and pre or post processing steps, e.g. phrase tables, language models, to compare the translation quality produced by Pharoah and Moses. The"
2007.iwslt-1.12,P96-1021,1,0.764787,"Missing"
2007.iwslt-1.12,J97-3002,1,0.656199,"Missing"
2007.iwslt-1.12,2005.iwslt-1.20,0,0.0197801,"vanced Research Projects Agency (DARPA) under GALE Contract No. HR0011-06-C-0023, and by the Hong Kong Research Grants Council (RGC) research grants RGC6083/99E, RGC6256/00E, and DAG03/04.EG09. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the Defense Advanced Research Projects Agency. 2. Machine translation engine We focus on phrase-based statistical machine translation since this approach has been shown to achieve competitive translation quality in many state-of-the-art systems (e.g., Zens et al. (2005), Shen et al. (2006), Eck et al. (2006)), and therefore is a good benchmark to evaluate decoder architectures. 2.1. Decoder We use the Moses decoder (Koehn et al., 2007), which is an open source toolkit for statistical machine translation. Just like the Pharaoh decoder, Moses uses a log-linear model, which combines several knowledge sources in translation decisions. Moses differs from Pharaoh by its represention of each input word as a factor as opposed to the word suface form only. Factors can include additional information such as part-ofspeech, class, morphology and allow the phrase-based m"
2007.iwslt-1.12,2006.iwslt-evaluation.20,0,0.0201845,"previous evaluations where manual and automatic transcriptions of speech had to be translated. The IWSLT 2007 test set therefore matches more closely with the training data and the first three development test data, as opposed to the more recent Chinese-English tasks where automatic transcriptions of read and spontaneous speech were used. 3.2. Training data preprocessing For the training data, we used the same basic preprocessing as in our IWSLT 2006 submission, which consists in performing tokenization and case normalization. The case normalization method is the same as the one described in Zollmann et al. (2006), where the first word of the sentence is normalized to its most frequent form. English: The English was simply tokenized and case-normalized in the same manner for all languages. Chinese: We use the LDC segmenter to re-segment the Chinese side of the corpus to get a better segmentation. 3.3. English text normalization For all language pairs, in addition to training data normalization, we use simple heuristics to normalize punctuation, capitalization and contractions in the English output. 3.4. Improved sentence segmentation Since the training data is drawn from clean text as opposed to speech"
2007.iwslt-1.12,koen-2004-pharaoh,0,\N,Missing
2007.iwslt-1.12,W05-0909,0,\N,Missing
2007.iwslt-1.12,D07-1007,1,\N,Missing
2007.iwslt-1.12,D08-1064,0,\N,Missing
2007.iwslt-1.12,C08-1141,0,\N,Missing
2007.iwslt-1.12,2005.iwslt-1.16,0,\N,Missing
